Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10:30:06,0,0.12,0.301,0.431,0.126,0.238,0.276,0.134,0.235,0.287,0.136,0.186,0.207,0.102,0.211,0.231,0.122,0.188,0.213,0.134,0.245,0.267,0.166,0.237,0.255,0.131,0.104,0.097,0.117,0.092,0.089,0.119,0.098,0.09,0.1,0.089,0.088,0.096,0.079,0.077,0.098,0.086,0.081,0.103,0.083,0.079,0.112,0.09,0.085,0.123,0.096,0.082,0.111,0.1,0.097,0.11,0.099,0.096,0.104,0.099,0.099,0.103,0.099,0.099,0.106,0.097,0.097,0.101,0.088,0.086,0.116,0.099,0.093,0.167,0.147,0.183,0.161,0.211,0.183,0.147,0.214,0.215,0.101,0.107,0.115,0.168,0.196,0.214,0.17,0.195,0.216,0.162,0.184,0.203,0.163,0.188,0.199,0.136,0.156,0.139,0.157,0.198,0.234,0.147,0.18,0.174,0.094,0.094,0.1,0.162,0.18,0.21,0.159,0.173,0.171,0.159,0.192,0.182,0.144,0.17,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:00:06,0,0.126,0.329,0.469,0.133,0.256,0.299,0.141,0.253,0.311,0.141,0.194,0.216,0.106,0.224,0.247,0.127,0.198,0.225,0.139,0.261,0.284,0.174,0.252,0.272,0.136,0.107,0.1,0.119,0.094,0.091,0.122,0.1,0.093,0.102,0.091,0.089,0.098,0.08,0.078,0.1,0.087,0.082,0.106,0.084,0.081,0.114,0.092,0.087,0.127,0.098,0.084,0.113,0.102,0.099,0.111,0.1,0.097,0.104,0.1,0.1,0.104,0.1,0.1,0.108,0.099,0.098,0.103,0.09,0.087,0.119,0.101,0.095,0.166,0.181,0.181,0.184,0.246,0.177,0.162,0.201,0.219,0.103,0.107,0.118,0.174,0.201,0.22,0.175,0.201,0.223,0.167,0.19,0.208,0.168,0.193,0.205,0.143,0.161,0.145,0.189,0.218,0.223,0.168,0.186,0.185,0.094,0.096,0.102,0.179,0.191,0.225,0.142,0.183,0.195,0.159,0.195,0.202,0.165,0.194,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:30:06,0,0.132,0.363,0.503,0.14,0.276,0.326,0.147,0.273,0.34,0.145,0.201,0.225,0.108,0.239,0.264,0.131,0.208,0.239,0.146,0.278,0.306,0.184,0.271,0.293,0.139,0.109,0.101,0.12,0.094,0.092,0.125,0.101,0.093,0.102,0.091,0.089,0.099,0.08,0.078,0.101,0.087,0.083,0.107,0.085,0.081,0.116,0.093,0.087,0.128,0.099,0.084,0.113,0.102,0.099,0.113,0.101,0.098,0.105,0.1,0.1,0.105,0.101,0.101,0.108,0.099,0.099,0.103,0.09,0.088,0.12,0.101,0.095,0.152,0.164,0.174,0.187,0.243,0.181,0.154,0.188,0.198,0.103,0.107,0.117,0.178,0.209,0.229,0.18,0.207,0.232,0.17,0.195,0.215,0.172,0.198,0.211,0.139,0.156,0.143,0.16,0.174,0.216,0.153,0.169,0.174,0.093,0.093,0.099,0.168,0.182,0.229,0.142,0.177,0.18,0.148,0.177,0.187,0.146,0.185,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:00:06,0,0.139,0.398,0.536,0.146,0.3,0.358,0.153,0.296,0.373,0.149,0.209,0.235,0.111,0.255,0.283,0.136,0.221,0.254,0.153,0.3,0.33,0.195,0.292,0.317,0.143,0.112,0.103,0.122,0.095,0.093,0.127,0.103,0.095,0.103,0.092,0.089,0.1,0.081,0.079,0.103,0.089,0.084,0.108,0.086,0.082,0.118,0.094,0.088,0.13,0.1,0.085,0.114,0.103,0.1,0.114,0.101,0.099,0.105,0.101,0.101,0.105,0.101,0.102,0.109,0.1,0.1,0.104,0.091,0.089,0.12,0.102,0.097,0.157,0.166,0.18,0.192,0.248,0.191,0.158,0.193,0.207,0.103,0.107,0.119,0.184,0.217,0.236,0.186,0.214,0.241,0.175,0.202,0.224,0.178,0.206,0.22,0.141,0.158,0.145,0.159,0.175,0.22,0.157,0.172,0.182,0.096,0.093,0.1,0.17,0.185,0.233,0.146,0.179,0.184,0.151,0.179,0.191,0.142,0.181,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:30:06,0,0.146,0.437,0.569,0.154,0.33,0.395,0.163,0.324,0.408,0.154,0.219,0.247,0.115,0.275,0.306,0.143,0.235,0.273,0.161,0.323,0.357,0.207,0.316,0.344,0.146,0.115,0.106,0.124,0.097,0.094,0.131,0.106,0.097,0.104,0.092,0.09,0.101,0.082,0.08,0.105,0.089,0.085,0.11,0.087,0.083,0.12,0.095,0.089,0.133,0.101,0.086,0.115,0.104,0.101,0.116,0.103,0.1,0.106,0.101,0.101,0.106,0.102,0.103,0.11,0.102,0.101,0.105,0.092,0.09,0.122,0.103,0.098,0.166,0.168,0.174,0.199,0.226,0.196,0.159,0.195,0.213,0.104,0.108,0.122,0.189,0.223,0.245,0.19,0.22,0.247,0.181,0.209,0.231,0.183,0.212,0.226,0.14,0.161,0.148,0.153,0.178,0.225,0.157,0.176,0.181,0.089,0.093,0.1,0.178,0.18,0.237,0.149,0.182,0.193,0.153,0.186,0.193,0.142,0.183,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:00:06,0,0.154,0.474,0.597,0.162,0.363,0.431,0.172,0.354,0.443,0.158,0.229,0.26,0.119,0.298,0.333,0.15,0.251,0.293,0.169,0.351,0.388,0.222,0.344,0.375,0.15,0.117,0.109,0.126,0.098,0.096,0.134,0.108,0.098,0.106,0.093,0.091,0.103,0.083,0.081,0.106,0.09,0.086,0.112,0.088,0.084,0.122,0.096,0.091,0.135,0.102,0.087,0.116,0.105,0.102,0.117,0.104,0.102,0.107,0.102,0.102,0.107,0.103,0.104,0.111,0.102,0.102,0.106,0.094,0.091,0.123,0.104,0.099,0.166,0.172,0.178,0.2,0.208,0.203,0.164,0.2,0.22,0.105,0.109,0.121,0.195,0.231,0.252,0.196,0.228,0.257,0.186,0.217,0.24,0.189,0.22,0.234,0.141,0.163,0.148,0.156,0.179,0.23,0.159,0.18,0.184,0.089,0.093,0.1,0.16,0.181,0.242,0.153,0.185,0.187,0.156,0.189,0.197,0.145,0.18,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:30:06,0,0.164,0.507,0.623,0.173,0.4,0.468,0.183,0.389,0.478,0.164,0.24,0.274,0.124,0.324,0.364,0.158,0.269,0.316,0.178,0.382,0.422,0.238,0.377,0.408,0.154,0.121,0.112,0.128,0.1,0.098,0.137,0.111,0.101,0.107,0.094,0.092,0.105,0.085,0.082,0.108,0.092,0.088,0.114,0.09,0.086,0.124,0.098,0.092,0.137,0.104,0.088,0.118,0.106,0.104,0.119,0.106,0.104,0.108,0.104,0.104,0.109,0.105,0.105,0.113,0.104,0.104,0.108,0.096,0.092,0.125,0.106,0.1,0.195,0.173,0.171,0.199,0.221,0.252,0.183,0.228,0.216,0.105,0.109,0.121,0.201,0.238,0.261,0.203,0.236,0.266,0.192,0.225,0.248,0.194,0.227,0.243,0.148,0.142,0.142,0.189,0.219,0.234,0.17,0.195,0.199,0.086,0.093,0.104,0.2,0.206,0.216,0.179,0.206,0.196,0.162,0.202,0.21,0.184,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:00:06,0,0.175,0.537,0.646,0.185,0.437,0.501,0.196,0.424,0.51,0.169,0.252,0.288,0.131,0.355,0.399,0.166,0.291,0.341,0.188,0.412,0.453,0.258,0.408,0.44,0.156,0.123,0.114,0.13,0.102,0.099,0.139,0.113,0.102,0.108,0.094,0.093,0.106,0.086,0.083,0.11,0.093,0.088,0.115,0.091,0.087,0.126,0.1,0.093,0.139,0.105,0.088,0.119,0.107,0.105,0.121,0.107,0.105,0.108,0.104,0.104,0.109,0.106,0.106,0.114,0.105,0.104,0.109,0.096,0.093,0.127,0.107,0.101,0.176,0.172,0.178,0.186,0.209,0.233,0.189,0.221,0.227,0.105,0.109,0.121,0.208,0.249,0.272,0.21,0.244,0.276,0.198,0.232,0.259,0.201,0.237,0.252,0.141,0.139,0.141,0.165,0.195,0.21,0.165,0.193,0.197,0.086,0.093,0.102,0.19,0.196,0.208,0.158,0.202,0.192,0.162,0.196,0.213,0.163,0.196,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:30:06,0,0.187,0.568,0.67,0.199,0.474,0.534,0.213,0.46,0.542,0.176,0.266,0.305,0.139,0.39,0.436,0.175,0.316,0.371,0.2,0.443,0.485,0.281,0.441,0.47,0.161,0.127,0.117,0.132,0.104,0.101,0.142,0.116,0.105,0.109,0.095,0.093,0.107,0.087,0.085,0.112,0.095,0.09,0.117,0.092,0.088,0.128,0.101,0.095,0.142,0.107,0.09,0.12,0.108,0.106,0.123,0.109,0.106,0.109,0.105,0.105,0.11,0.107,0.107,0.115,0.106,0.106,0.111,0.098,0.095,0.128,0.108,0.103,0.175,0.177,0.181,0.193,0.218,0.223,0.191,0.228,0.233,0.106,0.11,0.122,0.217,0.259,0.285,0.218,0.255,0.287,0.207,0.242,0.268,0.209,0.246,0.263,0.145,0.142,0.144,0.165,0.197,0.215,0.169,0.199,0.206,0.086,0.093,0.104,0.182,0.209,0.206,0.157,0.2,0.197,0.165,0.202,0.212,0.159,0.202,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:00:06,0,0.202,0.595,0.691,0.215,0.508,0.565,0.231,0.494,0.572,0.182,0.281,0.324,0.147,0.427,0.475,0.186,0.344,0.404,0.214,0.471,0.513,0.307,0.473,0.499,0.164,0.13,0.12,0.134,0.105,0.103,0.145,0.119,0.108,0.111,0.096,0.094,0.108,0.088,0.086,0.113,0.096,0.091,0.118,0.094,0.09,0.13,0.103,0.096,0.143,0.109,0.09,0.122,0.11,0.108,0.124,0.109,0.107,0.109,0.104,0.104,0.11,0.107,0.107,0.117,0.107,0.107,0.112,0.099,0.096,0.129,0.11,0.104,0.208,0.226,0.189,0.201,0.249,0.252,0.216,0.23,0.249,0.106,0.111,0.123,0.224,0.268,0.293,0.225,0.263,0.297,0.214,0.25,0.277,0.215,0.255,0.272,0.147,0.147,0.152,0.217,0.201,0.214,0.174,0.207,0.208,0.085,0.093,0.098,0.217,0.215,0.205,0.163,0.217,0.22,0.169,0.208,0.216,0.19,0.218,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:30:06,0,0.219,0.619,0.71,0.234,0.539,0.593,0.252,0.526,0.598,0.19,0.298,0.344,0.155,0.463,0.509,0.199,0.375,0.436,0.229,0.496,0.538,0.336,0.5,0.524,0.167,0.133,0.123,0.136,0.107,0.105,0.148,0.122,0.111,0.112,0.098,0.095,0.11,0.09,0.088,0.115,0.098,0.093,0.12,0.096,0.092,0.133,0.106,0.099,0.146,0.111,0.091,0.123,0.111,0.109,0.126,0.11,0.108,0.11,0.105,0.105,0.111,0.108,0.109,0.119,0.109,0.109,0.113,0.1,0.097,0.132,0.111,0.106,0.229,0.219,0.237,0.246,0.257,0.269,0.243,0.254,0.28,0.108,0.112,0.125,0.234,0.279,0.307,0.235,0.274,0.309,0.223,0.26,0.289,0.224,0.266,0.284,0.212,0.191,0.182,0.231,0.238,0.265,0.192,0.226,0.214,0.088,0.096,0.101,0.211,0.227,0.247,0.184,0.228,0.233,0.202,0.245,0.247,0.202,0.225,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:00:06,0,0.239,0.643,0.728,0.256,0.57,0.619,0.276,0.556,0.624,0.199,0.316,0.365,0.164,0.497,0.542,0.213,0.409,0.468,0.248,0.52,0.564,0.369,0.527,0.55,0.171,0.135,0.125,0.138,0.108,0.105,0.15,0.125,0.113,0.114,0.098,0.096,0.111,0.091,0.088,0.117,0.099,0.094,0.122,0.097,0.092,0.135,0.107,0.1,0.148,0.112,0.093,0.125,0.112,0.11,0.128,0.112,0.11,0.111,0.106,0.106,0.111,0.109,0.109,0.12,0.11,0.11,0.115,0.101,0.098,0.133,0.112,0.106,0.222,0.188,0.226,0.249,0.268,0.274,0.227,0.24,0.26,0.107,0.112,0.125,0.242,0.29,0.319,0.242,0.283,0.317,0.23,0.269,0.298,0.232,0.275,0.294,0.181,0.162,0.161,0.216,0.236,0.255,0.183,0.212,0.208,0.086,0.093,0.099,0.215,0.215,0.224,0.167,0.214,0.225,0.183,0.224,0.23,0.196,0.217,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:30:06,0,0.262,0.663,0.742,0.281,0.597,0.642,0.305,0.584,0.646,0.208,0.334,0.386,0.175,0.527,0.571,0.23,0.442,0.494,0.268,0.543,0.585,0.403,0.552,0.571,0.173,0.136,0.127,0.14,0.109,0.107,0.154,0.127,0.115,0.115,0.099,0.096,0.112,0.092,0.089,0.118,0.101,0.095,0.124,0.098,0.094,0.137,0.109,0.101,0.15,0.113,0.094,0.126,0.113,0.111,0.129,0.113,0.111,0.111,0.107,0.107,0.111,0.109,0.109,0.12,0.111,0.111,0.116,0.102,0.099,0.134,0.114,0.107,0.213,0.193,0.246,0.258,0.26,0.294,0.223,0.251,0.267,0.108,0.113,0.125,0.252,0.301,0.331,0.251,0.292,0.326,0.237,0.277,0.309,0.242,0.287,0.307,0.167,0.165,0.157,0.188,0.229,0.256,0.188,0.21,0.211,0.085,0.094,0.099,0.217,0.213,0.225,0.17,0.208,0.215,0.183,0.228,0.226,0.181,0.216,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:00:06,0,0.287,0.682,0.758,0.308,0.623,0.664,0.335,0.609,0.667,0.219,0.354,0.408,0.187,0.555,0.598,0.249,0.474,0.521,0.292,0.563,0.605,0.439,0.573,0.591,0.177,0.139,0.13,0.142,0.111,0.108,0.156,0.129,0.117,0.116,0.1,0.097,0.113,0.092,0.09,0.12,0.102,0.096,0.124,0.099,0.095,0.138,0.11,0.102,0.152,0.114,0.094,0.127,0.113,0.111,0.13,0.114,0.112,0.111,0.107,0.107,0.109,0.108,0.109,0.121,0.112,0.112,0.117,0.102,0.099,0.136,0.114,0.108,0.212,0.199,0.232,0.259,0.274,0.301,0.221,0.255,0.275,0.108,0.114,0.126,0.261,0.314,0.345,0.26,0.303,0.341,0.245,0.287,0.32,0.25,0.298,0.319,0.177,0.166,0.159,0.188,0.231,0.25,0.191,0.214,0.215,0.084,0.093,0.097,0.216,0.215,0.221,0.174,0.213,0.227,0.186,0.231,0.23,0.179,0.215,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:30:06,0,0.317,0.698,0.771,0.339,0.645,0.684,0.369,0.632,0.686,0.23,0.376,0.43,0.201,0.581,0.622,0.272,0.504,0.546,0.318,0.58,0.622,0.473,0.592,0.607,0.181,0.141,0.132,0.144,0.113,0.11,0.159,0.131,0.12,0.118,0.101,0.098,0.115,0.094,0.092,0.121,0.103,0.097,0.126,0.101,0.097,0.14,0.112,0.105,0.154,0.116,0.096,0.13,0.116,0.114,0.131,0.116,0.113,0.112,0.107,0.107,0.109,0.109,0.109,0.122,0.113,0.113,0.118,0.104,0.1,0.137,0.116,0.109,0.216,0.208,0.249,0.269,0.283,0.311,0.227,0.261,0.283,0.109,0.115,0.128,0.272,0.327,0.359,0.272,0.315,0.352,0.253,0.297,0.331,0.261,0.31,0.332,0.182,0.169,0.163,0.189,0.232,0.263,0.193,0.219,0.22,0.086,0.094,0.099,0.202,0.222,0.233,0.178,0.218,0.231,0.187,0.236,0.237,0.178,0.21,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:00:06,0,0.351,0.717,0.786,0.375,0.668,0.705,0.409,0.655,0.705,0.243,0.399,0.453,0.218,0.605,0.646,0.298,0.532,0.569,0.348,0.599,0.642,0.505,0.612,0.626,0.185,0.144,0.135,0.147,0.114,0.112,0.162,0.134,0.122,0.12,0.102,0.099,0.117,0.096,0.093,0.123,0.105,0.099,0.128,0.103,0.098,0.142,0.113,0.106,0.156,0.117,0.096,0.131,0.116,0.114,0.132,0.117,0.115,0.113,0.108,0.108,0.109,0.109,0.109,0.123,0.115,0.114,0.119,0.105,0.101,0.139,0.117,0.11,0.221,0.211,0.258,0.271,0.291,0.3,0.226,0.269,0.291,0.11,0.116,0.129,0.282,0.341,0.373,0.28,0.325,0.362,0.261,0.307,0.342,0.27,0.324,0.346,0.185,0.173,0.165,0.204,0.238,0.266,0.198,0.224,0.224,0.086,0.093,0.098,0.217,0.226,0.232,0.181,0.222,0.232,0.191,0.236,0.24,0.181,0.219,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:30:06,0,0.389,0.731,0.797,0.414,0.687,0.721,0.451,0.675,0.721,0.256,0.419,0.472,0.236,0.626,0.667,0.326,0.557,0.589,0.379,0.614,0.657,0.536,0.628,0.641,0.189,0.147,0.138,0.149,0.116,0.113,0.164,0.136,0.124,0.122,0.103,0.1,0.118,0.097,0.094,0.125,0.106,0.101,0.129,0.104,0.099,0.144,0.114,0.107,0.158,0.118,0.096,0.132,0.117,0.115,0.132,0.118,0.116,0.115,0.109,0.109,0.11,0.11,0.109,0.124,0.116,0.115,0.12,0.106,0.102,0.139,0.118,0.111,0.228,0.217,0.262,0.279,0.302,0.313,0.23,0.277,0.3,0.11,0.117,0.13,0.296,0.353,0.384,0.292,0.335,0.371,0.269,0.317,0.354,0.281,0.337,0.36,0.189,0.177,0.169,0.2,0.242,0.271,0.202,0.23,0.23,0.083,0.093,0.098,0.199,0.231,0.238,0.185,0.227,0.238,0.198,0.245,0.246,0.186,0.222,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:00:06,0,0.431,0.746,0.802,0.458,0.706,0.738,0.495,0.692,0.736,0.272,0.441,0.492,0.258,0.646,0.684,0.359,0.58,0.608,0.415,0.63,0.673,0.564,0.645,0.656,0.192,0.15,0.14,0.152,0.118,0.115,0.168,0.138,0.126,0.124,0.104,0.101,0.12,0.099,0.096,0.126,0.107,0.102,0.13,0.106,0.101,0.146,0.115,0.109,0.16,0.119,0.097,0.133,0.119,0.116,0.133,0.118,0.116,0.115,0.11,0.11,0.111,0.11,0.109,0.125,0.116,0.116,0.12,0.107,0.103,0.14,0.12,0.112,0.237,0.225,0.27,0.286,0.314,0.322,0.235,0.284,0.307,0.111,0.118,0.131,0.308,0.365,0.397,0.303,0.348,0.383,0.278,0.328,0.366,0.292,0.349,0.374,0.194,0.182,0.173,0.205,0.248,0.277,0.207,0.235,0.235,0.083,0.094,0.098,0.2,0.237,0.244,0.19,0.231,0.248,0.203,0.249,0.251,0.19,0.224,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:30:06,0,0.476,0.758,0.808,0.5,0.722,0.752,0.535,0.709,0.751,0.287,0.46,0.509,0.283,0.664,0.701,0.394,0.601,0.626,0.451,0.642,0.686,0.587,0.66,0.669,0.2,0.154,0.144,0.155,0.12,0.117,0.171,0.141,0.128,0.126,0.106,0.102,0.122,0.1,0.097,0.128,0.109,0.104,0.133,0.107,0.102,0.149,0.117,0.11,0.163,0.12,0.097,0.135,0.119,0.117,0.134,0.118,0.116,0.116,0.11,0.111,0.11,0.109,0.109,0.126,0.117,0.117,0.121,0.107,0.103,0.142,0.12,0.113,0.238,0.23,0.276,0.292,0.325,0.331,0.241,0.292,0.316,0.111,0.119,0.132,0.319,0.379,0.407,0.314,0.358,0.391,0.288,0.339,0.376,0.304,0.363,0.387,0.197,0.186,0.178,0.208,0.252,0.28,0.209,0.239,0.24,0.083,0.094,0.099,0.201,0.242,0.249,0.194,0.235,0.243,0.208,0.251,0.256,0.194,0.229,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:00:06,0,0.521,0.77,0.818,0.54,0.739,0.766,0.572,0.724,0.761,0.303,0.478,0.525,0.314,0.681,0.716,0.432,0.619,0.64,0.486,0.655,0.7,0.608,0.672,0.682,0.206,0.159,0.148,0.158,0.123,0.12,0.175,0.144,0.131,0.128,0.107,0.104,0.124,0.102,0.099,0.13,0.111,0.106,0.135,0.109,0.105,0.152,0.12,0.112,0.165,0.121,0.098,0.136,0.12,0.118,0.134,0.119,0.118,0.117,0.112,0.112,0.112,0.11,0.11,0.126,0.118,0.117,0.122,0.107,0.103,0.142,0.12,0.113,0.256,0.237,0.287,0.302,0.333,0.324,0.248,0.301,0.324,0.112,0.12,0.134,0.332,0.391,0.42,0.325,0.369,0.403,0.297,0.348,0.385,0.318,0.377,0.402,0.203,0.187,0.181,0.211,0.258,0.285,0.212,0.244,0.245,0.083,0.094,0.098,0.239,0.249,0.254,0.197,0.24,0.251,0.21,0.255,0.261,0.198,0.27,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:30:06,0,0.562,0.782,0.828,0.577,0.754,0.779,0.605,0.738,0.773,0.321,0.496,0.54,0.346,0.696,0.732,0.471,0.636,0.656,0.519,0.668,0.712,0.63,0.687,0.694,0.213,0.163,0.152,0.162,0.125,0.122,0.178,0.147,0.133,0.13,0.109,0.105,0.126,0.104,0.101,0.133,0.112,0.107,0.137,0.111,0.107,0.155,0.121,0.114,0.167,0.122,0.099,0.137,0.122,0.119,0.134,0.12,0.118,0.116,0.112,0.112,0.113,0.11,0.111,0.127,0.119,0.118,0.123,0.108,0.104,0.143,0.122,0.114,0.258,0.245,0.292,0.31,0.353,0.333,0.255,0.309,0.333,0.113,0.122,0.135,0.344,0.403,0.427,0.336,0.38,0.411,0.306,0.357,0.397,0.329,0.391,0.415,0.207,0.193,0.185,0.216,0.264,0.29,0.217,0.25,0.251,0.083,0.094,0.099,0.222,0.257,0.261,0.203,0.245,0.255,0.215,0.261,0.266,0.203,0.254,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00:06,0,0.599,0.788,0.837,0.61,0.768,0.791,0.634,0.752,0.784,0.341,0.512,0.554,0.385,0.71,0.746,0.507,0.653,0.67,0.548,0.679,0.723,0.648,0.699,0.705,0.218,0.169,0.157,0.165,0.128,0.125,0.183,0.151,0.137,0.132,0.11,0.106,0.128,0.105,0.103,0.134,0.114,0.108,0.139,0.112,0.108,0.157,0.124,0.116,0.168,0.124,0.099,0.138,0.123,0.121,0.134,0.119,0.118,0.115,0.112,0.112,0.113,0.111,0.111,0.126,0.118,0.118,0.122,0.108,0.104,0.144,0.122,0.113,0.266,0.252,0.3,0.32,0.367,0.343,0.263,0.322,0.339,0.114,0.123,0.136,0.358,0.412,0.445,0.348,0.389,0.421,0.315,0.366,0.406,0.343,0.403,0.426,0.212,0.197,0.189,0.221,0.269,0.295,0.221,0.255,0.256,0.083,0.094,0.099,0.221,0.263,0.266,0.206,0.25,0.267,0.219,0.267,0.271,0.208,0.291,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:30:06,0,0.629,0.791,0.841,0.638,0.78,0.799,0.659,0.761,0.792,0.359,0.525,0.565,0.426,0.724,0.755,0.54,0.667,0.681,0.57,0.688,0.734,0.665,0.708,0.715,0.226,0.172,0.159,0.17,0.131,0.127,0.187,0.154,0.139,0.134,0.112,0.107,0.131,0.107,0.105,0.137,0.116,0.11,0.141,0.114,0.111,0.161,0.125,0.118,0.17,0.124,0.099,0.141,0.124,0.121,0.135,0.119,0.118,0.113,0.112,0.112,0.114,0.111,0.111,0.126,0.119,0.119,0.122,0.108,0.103,0.145,0.123,0.114,0.273,0.261,0.306,0.329,0.375,0.352,0.271,0.328,0.347,0.115,0.124,0.138,0.369,0.428,0.462,0.358,0.401,0.431,0.325,0.377,0.417,0.355,0.413,0.441,0.218,0.201,0.193,0.226,0.276,0.302,0.226,0.261,0.262,0.083,0.094,0.1,0.222,0.27,0.272,0.211,0.256,0.269,0.224,0.271,0.276,0.212,0.274,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
