Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38:00:06,0,0.061,0.06,0.063,0.064,0.066,0.064,0.071,0.071,0.071,0.072,0.566,0.539,0.538,0.612,0.625,0.572,0.365,0.359,0.385,0.293,0.295,0.291,0.222,0.23,0.18,0.165,0.152,0.134,0.516,0.526,0.513,0.507,0.488,0.427,0.453,0.433,0.416,0.416,0.413,0.393,0.338,0.335,0.357
38:30:06,0,0.061,0.06,0.063,0.064,0.065,0.065,0.071,0.071,0.072,0.072,0.567,0.54,0.539,0.612,0.627,0.572,0.365,0.359,0.385,0.294,0.294,0.289,0.224,0.231,0.18,0.166,0.152,0.134,0.519,0.526,0.515,0.503,0.483,0.398,0.454,0.433,0.417,0.416,0.413,0.393,0.339,0.336,0.357
39:00:06,0,0.062,0.06,0.063,0.064,0.065,0.065,0.071,0.071,0.072,0.072,0.569,0.54,0.539,0.612,0.627,0.573,0.366,0.359,0.385,0.293,0.293,0.287,0.226,0.231,0.18,0.167,0.153,0.134,0.521,0.527,0.515,0.488,0.473,0.383,0.455,0.433,0.417,0.417,0.415,0.394,0.34,0.337,0.357
39:30:06,0,0.061,0.06,0.063,0.064,0.065,0.065,0.071,0.07,0.072,0.072,0.57,0.54,0.541,0.612,0.628,0.573,0.366,0.359,0.386,0.292,0.294,0.29,0.227,0.231,0.18,0.168,0.153,0.135,0.522,0.527,0.515,0.464,0.455,0.352,0.455,0.433,0.419,0.417,0.415,0.394,0.34,0.338,0.357
40:00:06,0,0.061,0.06,0.063,0.064,0.065,0.064,0.071,0.07,0.072,0.071,0.571,0.541,0.541,0.613,0.627,0.573,0.366,0.36,0.386,0.295,0.294,0.289,0.228,0.231,0.181,0.169,0.154,0.135,0.524,0.527,0.515,0.456,0.425,0.331,0.455,0.434,0.419,0.417,0.415,0.394,0.34,0.343,0.355
40:30:06,0,0.061,0.06,0.063,0.064,0.064,0.065,0.071,0.07,0.071,0.071,0.571,0.542,0.542,0.613,0.629,0.575,0.366,0.36,0.386,0.292,0.294,0.29,0.228,0.232,0.181,0.17,0.154,0.135,0.526,0.53,0.515,0.438,0.403,0.31,0.457,0.434,0.42,0.417,0.415,0.395,0.341,0.344,0.356
41:00:06,0,0.061,0.06,0.064,0.064,0.064,0.064,0.071,0.071,0.072,0.072,0.574,0.542,0.543,0.614,0.63,0.575,0.366,0.36,0.386,0.289,0.291,0.287,0.228,0.232,0.182,0.171,0.154,0.136,0.527,0.53,0.517,0.439,0.385,0.293,0.457,0.435,0.42,0.417,0.415,0.395,0.342,0.345,0.35
41:30:06,0,0.061,0.06,0.063,0.064,0.065,0.064,0.071,0.07,0.072,0.071,0.575,0.543,0.544,0.614,0.631,0.576,0.367,0.36,0.386,0.29,0.29,0.286,0.228,0.233,0.182,0.171,0.155,0.136,0.528,0.53,0.517,0.414,0.373,0.282,0.459,0.435,0.42,0.417,0.415,0.396,0.344,0.347,0.352
42:00:06,0,0.061,0.06,0.063,0.065,0.064,0.065,0.071,0.071,0.072,0.071,0.576,0.543,0.544,0.615,0.633,0.576,0.367,0.36,0.387,0.29,0.29,0.286,0.229,0.234,0.183,0.174,0.155,0.137,0.528,0.53,0.517,0.394,0.354,0.273,0.459,0.435,0.42,0.417,0.416,0.397,0.345,0.348,0.357
42:30:06,0,0.061,0.06,0.063,0.064,0.064,0.064,0.071,0.07,0.071,0.071,0.577,0.545,0.545,0.615,0.637,0.576,0.367,0.36,0.387,0.292,0.291,0.285,0.229,0.235,0.183,0.175,0.155,0.137,0.529,0.532,0.517,0.383,0.336,0.266,0.459,0.437,0.421,0.418,0.417,0.397,0.345,0.348,0.358
43:00:06,0,0.061,0.06,0.063,0.064,0.064,0.064,0.071,0.07,0.071,0.071,0.577,0.549,0.548,0.615,0.634,0.577,0.367,0.361,0.387,0.291,0.29,0.288,0.231,0.235,0.183,0.175,0.155,0.137,0.529,0.532,0.518,0.37,0.326,0.255,0.459,0.437,0.421,0.418,0.417,0.397,0.345,0.349,0.359
43:30:06,0,0.061,0.06,0.063,0.064,0.065,0.065,0.071,0.07,0.072,0.071,0.578,0.549,0.549,0.616,0.638,0.577,0.367,0.361,0.387,0.29,0.289,0.286,0.231,0.236,0.183,0.176,0.156,0.138,0.531,0.532,0.519,0.359,0.315,0.251,0.461,0.437,0.421,0.419,0.418,0.397,0.346,0.35,0.36
44:00:06,0,0.061,0.06,0.063,0.064,0.064,0.065,0.071,0.071,0.072,0.072,0.578,0.55,0.549,0.616,0.637,0.579,0.367,0.361,0.388,0.29,0.284,0.285,0.233,0.236,0.184,0.177,0.156,0.138,0.532,0.533,0.519,0.351,0.309,0.25,0.461,0.438,0.421,0.419,0.418,0.397,0.347,0.352,0.368
44:30:06,0,0.061,0.06,0.063,0.064,0.066,0.065,0.071,0.071,0.072,0.072,0.579,0.551,0.549,0.617,0.632,0.58,0.368,0.361,0.389,0.292,0.29,0.286,0.235,0.237,0.184,0.177,0.156,0.138,0.532,0.533,0.519,0.34,0.297,0.245,0.461,0.438,0.422,0.42,0.418,0.398,0.348,0.353,0.369
45:00:06,0,0.061,0.06,0.064,0.064,0.064,0.064,0.071,0.07,0.072,0.071,0.58,0.552,0.55,0.618,0.639,0.58,0.368,0.361,0.389,0.291,0.286,0.284,0.236,0.237,0.185,0.179,0.156,0.139,0.533,0.534,0.519,0.329,0.292,0.243,0.464,0.438,0.423,0.42,0.419,0.398,0.349,0.355,0.362
45:30:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.071,0.072,0.072,0.581,0.552,0.551,0.618,0.634,0.581,0.368,0.361,0.391,0.291,0.29,0.286,0.236,0.238,0.185,0.18,0.157,0.139,0.533,0.534,0.52,0.323,0.286,0.241,0.464,0.439,0.423,0.42,0.42,0.398,0.349,0.359,0.364
46:00:06,0,0.061,0.06,0.064,0.065,0.065,0.065,0.071,0.07,0.072,0.072,0.581,0.554,0.552,0.619,0.638,0.582,0.368,0.361,0.391,0.289,0.287,0.282,0.237,0.238,0.187,0.18,0.157,0.14,0.535,0.534,0.52,0.315,0.282,0.236,0.464,0.439,0.423,0.42,0.42,0.399,0.349,0.354,0.365
46:30:06,0,0.061,0.06,0.064,0.065,0.064,0.065,0.071,0.071,0.072,0.072,0.583,0.557,0.555,0.619,0.64,0.583,0.368,0.362,0.392,0.29,0.289,0.283,0.237,0.238,0.187,0.184,0.157,0.14,0.535,0.535,0.521,0.307,0.275,0.235,0.465,0.44,0.423,0.42,0.42,0.399,0.351,0.351,0.369
47:00:06,0,0.061,0.06,0.064,0.064,0.065,0.065,0.071,0.07,0.072,0.071,0.583,0.559,0.555,0.619,0.641,0.583,0.369,0.362,0.392,0.29,0.285,0.283,0.237,0.239,0.188,0.187,0.158,0.14,0.536,0.535,0.521,0.305,0.273,0.236,0.465,0.44,0.423,0.42,0.42,0.399,0.35,0.352,0.371
47:30:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.071,0.072,0.071,0.584,0.56,0.557,0.619,0.649,0.583,0.369,0.362,0.392,0.293,0.288,0.286,0.237,0.24,0.191,0.188,0.158,0.141,0.536,0.535,0.521,0.301,0.271,0.251,0.465,0.44,0.424,0.421,0.421,0.4,0.35,0.358,0.371
48:00:06,0,0.061,0.06,0.064,0.064,0.065,0.065,0.071,0.071,0.071,0.071,0.584,0.562,0.56,0.62,0.647,0.584,0.369,0.362,0.393,0.29,0.29,0.284,0.238,0.24,0.191,0.19,0.158,0.141,0.536,0.535,0.521,0.295,0.267,0.234,0.466,0.444,0.424,0.421,0.421,0.401,0.351,0.361,0.377
48:30:06,0,0.061,0.06,0.064,0.064,0.064,0.064,0.071,0.07,0.071,0.071,0.584,0.563,0.561,0.621,0.647,0.584,0.369,0.363,0.393,0.288,0.289,0.283,0.238,0.241,0.192,0.19,0.159,0.141,0.536,0.537,0.521,0.294,0.265,0.25,0.467,0.448,0.424,0.421,0.422,0.401,0.352,0.363,0.378
49:00:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.07,0.072,0.071,0.584,0.563,0.563,0.621,0.651,0.585,0.369,0.363,0.394,0.289,0.288,0.284,0.238,0.241,0.192,0.191,0.159,0.141,0.537,0.537,0.521,0.29,0.261,0.253,0.467,0.448,0.424,0.421,0.424,0.401,0.356,0.369,0.379
49:30:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.07,0.072,0.071,0.584,0.564,0.563,0.621,0.652,0.585,0.369,0.363,0.394,0.289,0.285,0.284,0.238,0.241,0.192,0.191,0.159,0.142,0.539,0.538,0.522,0.292,0.267,0.266,0.468,0.449,0.424,0.421,0.425,0.401,0.356,0.36,0.372
50:00:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.071,0.072,0.071,0.585,0.564,0.564,0.621,0.653,0.586,0.37,0.363,0.394,0.29,0.286,0.286,0.238,0.241,0.192,0.192,0.159,0.143,0.542,0.539,0.522,0.297,0.27,0.261,0.469,0.449,0.425,0.422,0.427,0.401,0.359,0.361,0.377
50:30:06,0,0.061,0.06,0.064,0.064,0.064,0.064,0.071,0.07,0.071,0.071,0.586,0.564,0.564,0.621,0.654,0.588,0.37,0.363,0.394,0.292,0.291,0.286,0.239,0.241,0.193,0.192,0.159,0.144,0.543,0.539,0.522,0.301,0.278,0.258,0.47,0.45,0.425,0.422,0.43,0.401,0.35,0.367,0.379
51:00:06,0,0.061,0.06,0.064,0.064,0.065,0.065,0.071,0.071,0.072,0.071,0.586,0.565,0.565,0.621,0.659,0.589,0.37,0.363,0.394,0.29,0.288,0.285,0.239,0.243,0.194,0.192,0.16,0.144,0.543,0.539,0.522,0.303,0.288,0.254,0.47,0.452,0.425,0.422,0.43,0.402,0.35,0.369,0.379
51:30:06,0,0.061,0.06,0.064,0.064,0.064,0.064,0.071,0.07,0.072,0.072,0.587,0.565,0.565,0.621,0.652,0.589,0.37,0.364,0.394,0.289,0.289,0.284,0.239,0.244,0.195,0.192,0.16,0.145,0.543,0.539,0.523,0.305,0.287,0.255,0.471,0.456,0.426,0.422,0.43,0.402,0.352,0.37,0.38
52:00:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.071,0.072,0.071,0.587,0.568,0.568,0.621,0.655,0.593,0.37,0.364,0.394,0.291,0.288,0.284,0.24,0.244,0.195,0.193,0.16,0.145,0.544,0.54,0.523,0.294,0.287,0.253,0.471,0.462,0.426,0.423,0.431,0.402,0.357,0.37,0.381
52:30:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.071,0.072,0.072,0.588,0.57,0.569,0.621,0.658,0.594,0.371,0.364,0.395,0.289,0.29,0.283,0.24,0.245,0.195,0.193,0.161,0.145,0.545,0.54,0.524,0.288,0.274,0.249,0.472,0.464,0.427,0.423,0.432,0.403,0.352,0.37,0.383
53:00:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.07,0.071,0.071,0.588,0.571,0.569,0.621,0.658,0.595,0.371,0.364,0.395,0.291,0.289,0.285,0.241,0.245,0.197,0.193,0.161,0.145,0.545,0.541,0.524,0.289,0.273,0.258,0.475,0.465,0.431,0.423,0.432,0.403,0.353,0.378,0.386
53:30:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.071,0.072,0.072,0.59,0.572,0.571,0.621,0.659,0.595,0.371,0.364,0.395,0.289,0.289,0.283,0.241,0.246,0.197,0.193,0.161,0.146,0.546,0.541,0.525,0.285,0.264,0.255,0.475,0.467,0.432,0.424,0.434,0.403,0.354,0.372,0.387
54:00:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.07,0.072,0.071,0.59,0.572,0.572,0.621,0.659,0.597,0.371,0.364,0.396,0.289,0.289,0.283,0.241,0.247,0.197,0.194,0.162,0.146,0.546,0.542,0.526,0.282,0.258,0.252,0.48,0.468,0.433,0.424,0.435,0.403,0.356,0.373,0.388
54:30:06,0,0.061,0.061,0.064,0.064,0.066,0.066,0.071,0.071,0.072,0.072,0.593,0.573,0.573,0.622,0.659,0.605,0.371,0.364,0.396,0.289,0.29,0.284,0.242,0.248,0.198,0.194,0.162,0.146,0.547,0.542,0.526,0.28,0.253,0.251,0.484,0.468,0.433,0.425,0.435,0.403,0.35,0.373,0.39
55:00:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.07,0.071,0.071,0.594,0.576,0.573,0.622,0.659,0.605,0.371,0.364,0.396,0.289,0.291,0.287,0.242,0.25,0.2,0.194,0.162,0.147,0.548,0.543,0.526,0.28,0.248,0.254,0.484,0.47,0.434,0.425,0.435,0.403,0.353,0.375,0.392
55:30:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.071,0.072,0.071,0.594,0.576,0.574,0.622,0.661,0.605,0.371,0.365,0.396,0.289,0.288,0.283,0.244,0.25,0.201,0.194,0.163,0.148,0.548,0.545,0.526,0.277,0.242,0.249,0.484,0.471,0.434,0.425,0.436,0.404,0.354,0.379,0.393
56:00:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.07,0.073,0.072,0.595,0.578,0.574,0.622,0.665,0.607,0.372,0.365,0.397,0.289,0.288,0.282,0.244,0.252,0.201,0.195,0.163,0.148,0.55,0.545,0.526,0.275,0.24,0.248,0.488,0.471,0.435,0.425,0.437,0.404,0.356,0.379,0.393
56:30:06,0,0.061,0.061,0.064,0.064,0.065,0.065,0.071,0.071,0.073,0.071,0.595,0.579,0.576,0.622,0.665,0.607,0.372,0.365,0.397,0.289,0.289,0.283,0.245,0.253,0.202,0.195,0.164,0.15,0.551,0.546,0.527,0.273,0.239,0.243,0.489,0.473,0.435,0.426,0.438,0.405,0.357,0.375,0.395
57:00:06,0,0.061,0.06,0.064,0.064,0.066,0.066,0.071,0.071,0.073,0.072,0.596,0.58,0.577,0.623,0.666,0.608,0.372,0.365,0.397,0.29,0.289,0.284,0.245,0.253,0.203,0.195,0.164,0.15,0.551,0.548,0.527,0.274,0.242,0.245,0.49,0.474,0.436,0.426,0.439,0.405,0.357,0.372,0.396
57:30:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.07,0.073,0.071,0.596,0.582,0.577,0.623,0.667,0.609,0.372,0.365,0.398,0.288,0.289,0.282,0.246,0.253,0.203,0.196,0.164,0.152,0.554,0.548,0.527,0.27,0.237,0.24,0.491,0.475,0.436,0.426,0.442,0.405,0.357,0.372,0.396
58:00:06,0,0.061,0.06,0.064,0.064,0.065,0.065,0.071,0.07,0.073,0.071,0.596,0.582,0.582,0.623,0.667,0.609,0.372,0.365,0.398,0.288,0.286,0.282,0.247,0.254,0.205,0.196,0.165,0.152,0.555,0.548,0.529,0.268,0.235,0.241,0.492,0.476,0.436,0.427,0.442,0.405,0.3603,0.376,0.396
58:30:06,0,0.061,0.06,0.064,0.064,0.064,0.065,0.071,0.071,0.073,0.072,0.596,0.583,0.584,0.623,0.663,0.612,0.372,0.365,0.398,0.287,0.288,0.28,0.248,0.257,0.206,0.197,0.165,0.152,0.555,0.549,0.529,0.267,0.23,0.237,0.493,0.482,0.436,0.428,0.443,0.405,0.3605,0.377,0.398
59:00:06,0,0.061,0.06,0.064,0.064,0.065,0.065,0.071,0.071,0.073,0.072,0.597,0.596,0.586,0.624,0.661,0.613,0.372,0.365,0.399,0.289,0.29,0.283,0.248,0.26,0.206,0.197,0.165,0.153,0.556,0.55,0.53,0.266,0.229,0.236,0.494,0.485,0.437,0.429,0.443,0.405,0.3607,0.38,0.399
59:30:06,0,0.061,0.06,0.064,0.064,0.065,0.065,0.071,0.071,0.073,0.071,0.598,0.597,0.586,0.624,0.667,0.613,0.372,0.366,0.4,0.29,0.287,0.284,0.248,0.261,0.207,0.197,0.165,0.153,0.557,0.551,0.53,0.266,0.226,0.246,0.494,0.488,0.437,0.429,0.444,0.406,0.3609,0.381,0.399
60:00:06,0,0.062,0.061,0.064,0.065,0.065,0.066,0.071,0.071,0.073,0.072,0.598,0.597,0.586,0.624,0.667,0.614,0.373,0.366,0.4,0.296,0.291,0.283,0.249,0.266,0.208,0.198,0.165,0.153,0.557,0.553,0.53,0.268,0.231,0.248,0.498,0.488,0.438,0.429,0.445,0.406,0.361,0.381,0.4
60:30:06,0,0.061,0.06,0.064,0.064,0.065,0.066,0.071,0.07,0.073,0.071,0.598,0.597,0.591,0.624,0.667,0.615,0.373,0.366,0.4,0.291,0.285,0.284,0.249,0.267,0.208,0.199,0.167,0.154,0.557,0.554,0.531,0.265,0.23,0.244,0.5,0.49,0.438,0.429,0.446,0.406,0.3612,0.383,0.4
61:00:06,0,0.061,0.06,0.064,0.064,0.066,0.065,0.071,0.071,0.073,0.071,0.599,0.599,0.591,0.624,0.661,0.617,0.373,0.366,0.4,0.291,0.289,0.285,0.249,0.27,0.209,0.2,0.168,0.154,0.558,0.554,0.533,0.263,0.229,0.241,0.501,0.49,0.438,0.431,0.446,0.406,0.3612,0.38,0.402
61:30:06,0,0.061,0.06,0.064,0.064,0.065,0.065,0.071,0.071,0.073,0.071,0.599,0.602,0.592,0.624,0.661,0.617,0.373,0.366,0.402,0.291,0.288,0.284,0.249,0.271,0.21,0.2,0.168,0.154,0.558,0.555,0.534,0.263,0.23,0.241,0.501,0.491,0.439,0.431,0.447,0.407,0.36136,0.381,0.404
62:00:06,0,0.062,0.061,0.065,0.065,0.065,0.066,0.072,0.071,0.074,0.072,0.6,0.603,0.593,0.624,0.661,0.618,0.374,0.366,0.402,0.289,0.289,0.281,0.25,0.271,0.21,0.201,0.168,0.154,0.558,0.556,0.535,0.261,0.229,0.237,0.503,0.493,0.439,0.433,0.448,0.407,0.3616,0.384,0.404
62:30:06,0,0.061,0.061,0.065,0.064,0.068,0.066,0.072,0.071,0.074,0.072,0.601,0.607,0.594,0.624,0.661,0.618,0.374,0.366,0.403,0.288,0.287,0.283,0.25,0.273,0.21,0.209,0.168,0.156,0.559,0.559,0.537,0.26,0.23,0.24,0.504,0.494,0.439,0.435,0.451,0.407,0.3618,0.385,0.404
63:00:06,0,0.061,0.06,0.064,0.064,0.065,0.066,0.071,0.071,0.074,0.072,0.601,0.609,0.596,0.625,0.672,0.618,0.374,0.367,0.403,0.288,0.287,0.287,0.251,0.273,0.212,0.21,0.169,0.157,0.56,0.5557,0.538,0.26,0.228,0.231,0.504,0.494,0.439,0.436,0.452,0.407,0.3619,0.386,0.406
63:30:06,0,0.062,0.06,0.064,0.065,0.066,0.066,0.072,0.071,0.074,0.072,0.601,0.617,0.599,0.625,0.672,0.618,0.374,0.367,0.404,0.291,0.284,0.284,0.251,0.277,0.214,0.21,0.17,0.158,0.562,0.558,0.539,0.265,0.232,0.238,0.505,0.495,0.44,0.438,0.453,0.408,0.3621,0.387,0.409
64:00:06,0,0.061,0.06,0.064,0.064,0.065,0.066,0.071,0.071,0.073,0.071,0.601,0.617,0.602,0.625,0.672,0.618,0.375,0.367,0.404,0.286,0.286,0.284,0.252,0.278,0.214,0.21,0.17,0.158,0.562,0.561,0.539,0.259,0.226,0.236,0.508,0.495,0.441,0.439,0.453,0.408,0.3621,0.38,0.411
64:30:06,0,0.061,0.06,0.065,0.065,0.065,0.066,0.072,0.071,0.074,0.072,0.602,0.617,0.605,0.626,0.672,0.618,0.375,0.367,0.405,0.289,0.288,0.282,0.252,0.281,0.214,0.21,0.171,0.158,0.562,0.561,0.54,0.261,0.225,0.235,0.511,0.495,0.441,0.44,0.455,0.408,0.3622,0.381,0.411
65:00:06,0,0.061,0.06,0.064,0.065,0.067,0.066,0.071,0.071,0.073,0.072,0.603,0.617,0.607,0.627,0.672,0.618,0.375,0.367,0.405,0.289,0.285,0.284,0.252,0.283,0.214,0.21,0.173,0.159,0.563,0.559,0.541,0.258,0.222,0.233,0.511,0.501,0.441,0.44,0.455,0.409,0.3623,0.381,0.412
65:30:06,0,0.061,0.06,0.064,0.065,0.065,0.066,0.072,0.071,0.073,0.072,0.604,0.617,0.611,0.627,0.672,0.618,0.375,0.367,0.405,0.29,0.287,0.284,0.254,0.283,0.214,0.21,0.173,0.16,0.564,0.561,0.542,0.259,0.223,0.238,0.513,0.503,0.442,0.441,0.456,0.41,0.3627,0.383,0.412
66:00:06,0,0.061,0.06,0.064,0.065,0.065,0.066,0.071,0.071,0.073,0.072,0.605,0.617,0.611,0.627,0.672,0.618,0.375,0.367,0.406,0.29,0.288,0.281,0.254,0.283,0.215,0.21,0.173,0.161,0.564,0.56,0.543,0.258,0.224,0.238,0.514,0.51,0.443,0.442,0.457,0.41,0.3628,0.385,0.412
66:30:06,0,0.061,0.06,0.064,0.065,0.065,0.066,0.071,0.071,0.074,0.072,0.605,0.617,0.611,0.628,0.672,0.618,0.375,0.368,0.406,0.293,0.288,0.284,0.255,0.284,0.216,0.21,0.174,0.161,0.566,0.567,0.54,0.257,0.223,0.232,0.516,0.511,0.443,0.443,0.46,0.411,0.363,0.386,0.412
67:00:06,0,0.061,0.061,0.064,0.064,0.065,0.066,0.071,0.071,0.073,0.072,0.606,0.617,0.611,0.629,0.672,0.618,0.375,0.368,0.406,0.287,0.284,0.28,0.255,0.284,0.216,0.21,0.174,0.161,0.566,0.572,0.54,0.254,0.217,0.226,0.518,0.513,0.444,0.443,0.46,0.412,0.363,0.388,0.414
67:30:06,0,0.061,0.06,0.064,0.065,0.068,0.066,0.071,0.07,0.073,0.071,0.608,0.617,0.611,0.629,0.672,0.618,0.375,0.368,0.406,0.29,0.288,0.282,0.256,0.285,0.219,0.211,0.175,0.163,0.567,0.579,0.543,0.256,0.222,0.229,0.519,0.515,0.444,0.444,0.462,0.413,0.36336,0.39,0.416
68:00:06,0,0.061,0.06,0.064,0.065,0.066,0.066,0.071,0.071,0.074,0.072,0.609,0.617,0.611,0.632,0.672,0.618,0.376,0.368,0.409,0.29,0.289,0.282,0.256,0.287,0.221,0.212,0.176,0.164,0.568,0.582,0.549,0.256,0.224,0.232,0.523,0.515,0.445,0.446,0.463,0.417,0.3635,0.39,0.416
68:30:06,0,0.061,0.06,0.064,0.065,0.067,0.066,0.071,0.071,0.073,0.071,0.611,0.617,0.611,0.634,0.672,0.618,0.376,0.369,0.409,0.288,0.288,0.281,0.256,0.289,0.223,0.212,0.177,0.165,0.568,0.582,0.549,0.257,0.224,0.231,0.524,0.516,0.446,0.446,0.464,0.417,0.3636,0.393,0.417
69:00:06,0,0.061,0.06,0.064,0.065,0.066,0.066,0.071,0.071,0.074,0.071,0.611,0.617,0.611,0.634,0.672,0.618,0.376,0.37,0.41,0.287,0.288,0.284,0.258,0.295,0.227,0.213,0.177,0.165,0.568,0.584,0.542,0.255,0.218,0.225,0.528,0.516,0.448,0.449,0.466,0.417,0.3636,0.397,0.419
69:30:06,0,0.061,0.06,0.064,0.065,0.065,0.066,0.071,0.071,0.073,0.071,0.611,0.617,0.611,0.634,0.672,0.618,0.377,0.37,0.41,0.29,0.287,0.284,0.258,0.295,0.227,0.213,0.177,0.166,0.568,0.588,0.543,0.256,0.219,0.227,0.53,0.519,0.449,0.449,0.467,0.418,0.3638,0.399,0.419
70:00:06,0,0.061,0.06,0.064,0.065,0.067,0.066,0.071,0.07,0.073,0.071,0.611,0.617,0.611,0.634,0.672,0.618,0.379,0.37,0.41,0.289,0.287,0.282,0.259,0.296,0.228,0.214,0.178,0.167,0.568,0.59,0.545,0.254,0.223,0.229,0.533,0.522,0.45,0.45,0.468,0.423,0.3636,0.4,0.419
70:30:06,0,0.061,0.06,0.064,0.065,0.065,0.066,0.071,0.07,0.073,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.38,0.372,0.41,0.288,0.283,0.28,0.26,0.298,0.229,0.214,0.178,0.169,0.568,0.588,0.556,0.252,0.22,0.228,0.533,0.529,0.45,0.45,0.469,0.425,0.36362,0.401,0.419
71:00:06,0,0.061,0.06,0.064,0.065,0.066,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.38,0.372,0.411,0.288,0.286,0.282,0.262,0.298,0.231,0.214,0.178,0.17,0.568,0.588,0.554,0.25,0.22,0.228,0.533,0.529,0.45,0.451,0.47,0.432,0.36363,0.401,0.421
71:30:06,0,0.061,0.06,0.064,0.065,0.067,0.066,0.071,0.07,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.38,0.373,0.411,0.289,0.286,0.284,0.263,0.299,0.233,0.214,0.18,0.171,0.568,0.589,0.562,0.25,0.217,0.227,0.535,0.53,0.451,0.451,0.47,0.432,0.36365,0.402,0.424
72:00:06,0,0.061,0.061,0.064,0.065,0.066,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.38,0.375,0.411,0.29,0.29,0.286,0.263,0.304,0.236,0.214,0.182,0.171,0.568,0.59,0.565,0.248,0.22,0.23,0.537,0.537,0.452,0.452,0.47,0.432,0.36365,0.404,0.424
72:30:06,0,0.061,0.06,0.064,0.065,0.068,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.38,0.376,0.411,0.289,0.288,0.285,0.265,0.305,0.237,0.215,0.182,0.173,0.568,0.591,0.568,0.248,0.218,0.231,0.542,0.545,0.453,0.452,0.47,0.432,0.36366,0.404,0.424
73:00:06,0,0.062,0.061,0.064,0.065,0.066,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.381,0.378,0.412,0.288,0.289,0.284,0.266,0.307,0.238,0.215,0.182,0.173,0.568,0.594,0.569,0.247,0.217,0.233,0.543,0.546,0.453,0.452,0.47,0.432,0.36367,0.406,0.424
73:30:06,0,0.061,0.06,0.064,0.065,0.068,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.383,0.378,0.412,0.29,0.288,0.284,0.266,0.313,0.242,0.216,0.183,0.174,0.568,0.597,0.57,0.252,0.221,0.233,0.543,0.548,0.454,0.452,0.47,0.432,0.3655,0.411,0.421
74:00:06,0,0.062,0.06,0.064,0.065,0.066,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.384,0.379,0.413,0.287,0.287,0.284,0.268,0.317,0.243,0.216,0.185,0.175,0.568,0.599,0.571,0.25,0.217,0.232,0.544,0.55,0.454,0.452,0.47,0.432,0.3662,0.413,0.423
74:30:06,0,0.061,0.061,0.064,0.065,0.066,0.066,0.071,0.071,0.073,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.385,0.382,0.414,0.288,0.288,0.285,0.268,0.317,0.244,0.216,0.185,0.176,0.568,0.602,0.586,0.25,0.217,0.236,0.544,0.552,0.462,0.452,0.47,0.432,0.36636,0.414,0.421
75:00:06,0,0.062,0.06,0.064,0.065,0.066,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.391,0.386,0.415,0.29,0.291,0.283,0.273,0.323,0.25,0.217,0.186,0.176,0.568,0.607,0.573,0.253,0.222,0.247,0.542,0.552,0.463,0.452,0.47,0.432,0.3667,0.417,0.424
75:30:06,0,0.061,0.061,0.064,0.065,0.066,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.394,0.386,0.416,0.289,0.289,0.284,0.278,0.335,0.251,0.217,0.187,0.177,0.568,0.608,0.571,0.253,0.223,0.249,0.541,0.566,0.469,0.452,0.47,0.432,0.367,0.42,0.426
76:00:06,0,0.061,0.06,0.064,0.065,0.067,0.066,0.071,0.071,0.074,0.072,0.611,0.617,0.611,0.634,0.672,0.618,0.396,0.389,0.425,0.288,0.289,0.283,0.281,0.343,0.251,0.219,0.195,0.179,0.568,0.6,0.571,0.251,0.22,0.25,0.541,0.58,0.482,0.452,0.47,0.432,0.3671,0.42,0.429
