Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
13:00:06,0,0.268,0.254,0.236,0.235,0.306,0.305,0.306,0.307,0.311,0.318,0.301,0.3,0.298,0.3,0.303,0.304,0.309,0.315,0.315,0.304,0.305,0.301,0.302,0.304,0.303,0.308,0.305,0.319,0.31,0.313,0.303,0.308,0.307,0.31,0.306,0.301,0.304,0.308,0.311,0.316,0.309,0.301,0.305,0.342,0.338,0.339,0.361,0.354,0.364,0.349,0.334,0.334,0.342,0.334,0.34,0.335,0.336,0.341,0.372,0.356,0.353,0.353,0.355,0.359,0.351,0.345,0.346,0.349,0.348,0.35,0.311,0.312,0.31,0.304,0.304,0.309,0.314,0.311,0.311,0.351,0.335,0.344,0.337,0.337,0.339,0.355,0.355,0.363,0.35,0.348,0.345,0.343,0.34,0.343,0.339,0.338,0.342,0.365,0.366,0.362,0.361,0.357,0.357,0.338,0.339,0.34,0.353,0.352,0.354,0.341,0.333,0.332,0.325,0.322,0.327,0.326,0.326,0.328,0.372,0.338,0.361,0.359,0.329,0.334,0.336,0.334,0.335,0.34,0.364,0.355,0.366,0.339,0.328,0.33,0.335,0.345,0.379,0.389,0.39,0.376,0.369,0.37,0.365,0.343,0.36,0.333,0.346,0.355,0.357,0.356,0.351,0.353,0.342,0.345,0.342,0.342,0.352,0.385,0.26,0.371,0.386,0.379,0.391,0.397,0.393,0.401,0.392,0.406,0.402,0.386,0.382,0.378,0.401,0.408,0.406,0.393,0.405,0.397,0.402,0.429,0.392,0.382,0.386,0.384,0.398,0.395,0.4,0.362,0.384,0.372,0.374,0.36,0.375,0.385,0.39,0.343,0.406,0.399,0.4
13:30:06,0,0.273,0.259,0.238,0.237,0.312,0.31,0.312,0.313,0.318,0.324,0.306,0.305,0.305,0.306,0.309,0.31,0.317,0.321,0.322,0.311,0.311,0.307,0.308,0.311,0.31,0.316,0.312,0.326,0.318,0.321,0.309,0.312,0.313,0.315,0.312,0.308,0.311,0.315,0.317,0.324,0.316,0.308,0.311,0.351,0.347,0.347,0.37,0.363,0.373,0.36,0.345,0.343,0.351,0.342,0.348,0.343,0.345,0.349,0.384,0.366,0.363,0.361,0.363,0.368,0.361,0.356,0.357,0.359,0.359,0.361,0.318,0.316,0.315,0.31,0.309,0.315,0.323,0.319,0.32,0.361,0.345,0.352,0.349,0.349,0.35,0.365,0.368,0.373,0.36,0.361,0.354,0.352,0.351,0.352,0.349,0.348,0.351,0.377,0.379,0.377,0.371,0.368,0.368,0.35,0.35,0.352,0.365,0.364,0.366,0.348,0.34,0.339,0.333,0.331,0.334,0.334,0.334,0.336,0.38,0.349,0.37,0.37,0.339,0.345,0.348,0.348,0.347,0.354,0.379,0.366,0.379,0.35,0.341,0.342,0.345,0.362,0.391,0.399,0.406,0.388,0.377,0.383,0.373,0.356,0.369,0.344,0.364,0.371,0.365,0.368,0.358,0.359,0.352,0.351,0.35,0.35,0.361,0.394,0.266,0.382,0.396,0.391,0.399,0.409,0.404,0.41,0.404,0.416,0.413,0.397,0.395,0.389,0.41,0.416,0.415,0.405,0.417,0.41,0.415,0.441,0.405,0.393,0.395,0.395,0.407,0.404,0.413,0.371,0.393,0.38,0.386,0.371,0.383,0.392,0.398,0.349,0.416,0.412,0.412
14:00:06,0,0.271,0.259,0.237,0.233,0.312,0.31,0.312,0.313,0.317,0.321,0.304,0.304,0.304,0.305,0.308,0.309,0.318,0.322,0.323,0.312,0.309,0.306,0.307,0.311,0.309,0.317,0.313,0.327,0.318,0.322,0.308,0.311,0.311,0.314,0.31,0.307,0.31,0.315,0.317,0.323,0.314,0.306,0.309,0.356,0.353,0.352,0.378,0.37,0.381,0.365,0.346,0.346,0.353,0.343,0.351,0.347,0.349,0.352,0.393,0.369,0.364,0.365,0.367,0.372,0.366,0.359,0.36,0.364,0.361,0.364,0.316,0.313,0.313,0.308,0.308,0.314,0.322,0.319,0.319,0.362,0.345,0.354,0.352,0.351,0.352,0.372,0.374,0.381,0.366,0.367,0.357,0.355,0.353,0.354,0.351,0.35,0.355,0.381,0.385,0.382,0.372,0.371,0.371,0.353,0.353,0.354,0.368,0.367,0.369,0.352,0.34,0.34,0.333,0.33,0.334,0.334,0.335,0.337,0.386,0.354,0.374,0.372,0.341,0.348,0.352,0.352,0.353,0.358,0.383,0.372,0.38,0.355,0.343,0.345,0.349,0.369,0.398,0.403,0.412,0.393,0.38,0.387,0.374,0.361,0.373,0.348,0.377,0.38,0.365,0.369,0.36,0.36,0.352,0.354,0.351,0.35,0.361,0.397,0.264,0.386,0.398,0.39,0.401,0.413,0.406,0.412,0.406,0.417,0.415,0.398,0.397,0.392,0.411,0.417,0.413,0.408,0.419,0.414,0.418,0.445,0.408,0.392,0.4,0.396,0.409,0.406,0.415,0.371,0.393,0.379,0.386,0.369,0.381,0.393,0.399,0.354,0.417,0.417,0.415
14:30:06,0,0.271,0.258,0.235,0.23,0.311,0.31,0.312,0.312,0.318,0.316,0.301,0.3,0.298,0.299,0.304,0.304,0.312,0.314,0.314,0.305,0.306,0.301,0.303,0.305,0.303,0.31,0.307,0.319,0.312,0.315,0.302,0.306,0.307,0.308,0.305,0.301,0.305,0.308,0.311,0.317,0.311,0.302,0.305,0.352,0.349,0.347,0.373,0.364,0.375,0.357,0.344,0.345,0.347,0.338,0.346,0.343,0.344,0.347,0.39,0.362,0.364,0.361,0.363,0.369,0.365,0.355,0.357,0.36,0.356,0.359,0.312,0.312,0.309,0.304,0.303,0.31,0.315,0.313,0.312,0.356,0.341,0.352,0.353,0.353,0.354,0.374,0.375,0.381,0.366,0.363,0.357,0.355,0.355,0.356,0.353,0.351,0.356,0.382,0.387,0.387,0.379,0.372,0.372,0.354,0.354,0.355,0.368,0.364,0.367,0.347,0.339,0.337,0.33,0.327,0.332,0.332,0.332,0.334,0.39,0.355,0.375,0.373,0.342,0.348,0.354,0.351,0.355,0.358,0.38,0.373,0.381,0.36,0.345,0.347,0.351,0.374,0.405,0.4,0.413,0.389,0.381,0.383,0.367,0.362,0.368,0.349,0.381,0.378,0.361,0.365,0.358,0.353,0.347,0.35,0.348,0.347,0.356,0.401,0.26,0.385,0.399,0.388,0.402,0.418,0.406,0.409,0.405,0.417,0.415,0.4,0.391,0.39,0.411,0.412,0.405,0.411,0.423,0.421,0.421,0.443,0.409,0.392,0.403,0.401,0.407,0.402,0.415,0.368,0.388,0.377,0.381,0.369,0.382,0.392,0.401,0.356,0.42,0.416,0.417
15:00:06,0,0.276,0.265,0.24,0.236,0.318,0.317,0.319,0.319,0.323,0.328,0.313,0.311,0.311,0.311,0.316,0.316,0.324,0.325,0.325,0.317,0.317,0.312,0.314,0.317,0.314,0.323,0.319,0.331,0.322,0.327,0.314,0.317,0.318,0.321,0.317,0.313,0.316,0.32,0.322,0.328,0.321,0.313,0.316,0.366,0.362,0.361,0.389,0.379,0.39,0.372,0.359,0.359,0.361,0.351,0.359,0.357,0.358,0.361,0.402,0.378,0.377,0.375,0.378,0.382,0.379,0.368,0.369,0.373,0.369,0.372,0.324,0.322,0.321,0.315,0.314,0.321,0.326,0.324,0.324,0.371,0.353,0.366,0.37,0.367,0.368,0.39,0.392,0.398,0.381,0.379,0.372,0.372,0.372,0.373,0.369,0.366,0.372,0.401,0.404,0.403,0.394,0.389,0.389,0.371,0.369,0.37,0.382,0.379,0.382,0.359,0.353,0.351,0.342,0.341,0.344,0.345,0.343,0.346,0.403,0.372,0.392,0.388,0.358,0.363,0.371,0.37,0.372,0.375,0.394,0.39,0.395,0.378,0.361,0.363,0.368,0.388,0.42,0.411,0.421,0.403,0.396,0.397,0.382,0.381,0.383,0.367,0.392,0.393,0.374,0.38,0.369,0.366,0.358,0.36,0.36,0.358,0.37,0.412,0.271,0.399,0.41,0.403,0.418,0.434,0.425,0.428,0.418,0.434,0.428,0.413,0.409,0.408,0.424,0.425,0.417,0.423,0.436,0.433,0.437,0.454,0.428,0.407,0.418,0.416,0.418,0.417,0.432,0.378,0.399,0.387,0.394,0.382,0.395,0.404,0.411,0.36,0.436,0.431,0.43
15:30:06,0,0.269,0.259,0.233,0.228,0.311,0.312,0.314,0.314,0.319,0.325,0.308,0.307,0.306,0.307,0.31,0.312,0.319,0.321,0.322,0.312,0.312,0.308,0.31,0.313,0.31,0.32,0.317,0.327,0.319,0.325,0.311,0.313,0.315,0.317,0.314,0.311,0.314,0.316,0.32,0.326,0.316,0.309,0.312,0.368,0.364,0.364,0.393,0.385,0.394,0.373,0.355,0.36,0.357,0.347,0.357,0.359,0.36,0.361,0.408,0.379,0.377,0.373,0.375,0.379,0.379,0.367,0.371,0.376,0.374,0.368,0.318,0.316,0.315,0.31,0.309,0.315,0.321,0.319,0.32,0.374,0.351,0.365,0.371,0.367,0.37,0.397,0.397,0.405,0.387,0.382,0.371,0.371,0.37,0.37,0.369,0.367,0.373,0.403,0.407,0.407,0.399,0.39,0.391,0.371,0.37,0.371,0.384,0.38,0.384,0.36,0.35,0.349,0.341,0.337,0.34,0.343,0.344,0.345,0.405,0.375,0.393,0.389,0.36,0.366,0.377,0.375,0.378,0.379,0.399,0.395,0.396,0.388,0.364,0.368,0.372,0.391,0.427,0.42,0.428,0.406,0.397,0.402,0.384,0.388,0.384,0.37,0.387,0.396,0.375,0.378,0.367,0.364,0.355,0.358,0.358,0.356,0.367,0.416,0.264,0.397,0.414,0.404,0.418,0.435,0.423,0.428,0.422,0.436,0.43,0.415,0.409,0.408,0.426,0.426,0.417,0.425,0.437,0.436,0.441,0.457,0.428,0.406,0.421,0.416,0.416,0.414,0.432,0.376,0.397,0.384,0.393,0.378,0.393,0.399,0.407,0.357,0.437,0.432,0.432
16:00:06,0,0.271,0.261,0.237,0.232,0.313,0.313,0.316,0.315,0.32,0.328,0.309,0.309,0.308,0.308,0.313,0.313,0.321,0.324,0.324,0.313,0.314,0.309,0.313,0.315,0.312,0.322,0.319,0.33,0.321,0.327,0.312,0.315,0.316,0.318,0.315,0.311,0.314,0.318,0.321,0.326,0.317,0.31,0.313,0.374,0.369,0.37,0.401,0.394,0.405,0.375,0.361,0.362,0.362,0.35,0.361,0.365,0.365,0.365,0.415,0.382,0.38,0.38,0.381,0.386,0.384,0.371,0.377,0.384,0.379,0.373,0.319,0.317,0.317,0.311,0.311,0.317,0.324,0.321,0.321,0.376,0.352,0.369,0.378,0.374,0.378,0.406,0.408,0.415,0.395,0.389,0.375,0.378,0.376,0.376,0.376,0.373,0.379,0.413,0.418,0.414,0.4,0.395,0.396,0.378,0.376,0.378,0.39,0.383,0.386,0.364,0.353,0.355,0.345,0.342,0.345,0.347,0.347,0.347,0.417,0.382,0.401,0.397,0.369,0.376,0.388,0.387,0.389,0.389,0.409,0.402,0.403,0.401,0.374,0.38,0.383,0.4,0.435,0.426,0.434,0.408,0.404,0.408,0.388,0.395,0.386,0.381,0.387,0.4,0.381,0.38,0.371,0.369,0.36,0.361,0.362,0.36,0.37,0.421,0.265,0.402,0.419,0.414,0.428,0.445,0.433,0.436,0.43,0.443,0.438,0.421,0.417,0.417,0.434,0.434,0.421,0.431,0.447,0.443,0.451,0.463,0.436,0.413,0.428,0.426,0.419,0.419,0.436,0.377,0.399,0.385,0.396,0.381,0.395,0.404,0.411,0.359,0.444,0.435,0.439
16:30:06,0,0.26,0.25,0.228,0.221,0.303,0.303,0.305,0.304,0.307,0.315,0.298,0.298,0.297,0.298,0.301,0.301,0.309,0.311,0.311,0.301,0.302,0.298,0.302,0.304,0.301,0.312,0.307,0.317,0.307,0.313,0.3,0.305,0.306,0.309,0.302,0.298,0.299,0.305,0.306,0.313,0.307,0.299,0.302,0.37,0.363,0.365,0.399,0.392,0.401,0.363,0.354,0.357,0.355,0.344,0.355,0.358,0.358,0.359,0.408,0.373,0.375,0.375,0.375,0.381,0.38,0.362,0.369,0.379,0.372,0.362,0.308,0.308,0.305,0.3,0.298,0.304,0.31,0.308,0.307,0.365,0.344,0.363,0.378,0.373,0.376,0.406,0.406,0.417,0.392,0.382,0.371,0.376,0.377,0.378,0.371,0.369,0.375,0.411,0.415,0.409,0.398,0.391,0.391,0.372,0.37,0.371,0.383,0.376,0.378,0.348,0.346,0.347,0.335,0.334,0.338,0.335,0.335,0.337,0.412,0.374,0.396,0.39,0.364,0.373,0.386,0.387,0.388,0.382,0.398,0.393,0.399,0.39,0.371,0.381,0.378,0.39,0.424,0.424,0.427,0.397,0.397,0.402,0.378,0.382,0.374,0.378,0.377,0.389,0.373,0.368,0.364,0.357,0.349,0.352,0.352,0.352,0.361,0.422,0.252,0.395,0.409,0.406,0.415,0.435,0.423,0.425,0.42,0.434,0.423,0.411,0.404,0.407,0.42,0.419,0.407,0.423,0.437,0.434,0.445,0.448,0.43,0.406,0.421,0.421,0.41,0.412,0.428,0.37,0.388,0.374,0.382,0.368,0.384,0.393,0.398,0.353,0.435,0.423,0.429
17:00:06,0,0.272,0.262,0.237,0.232,0.314,0.314,0.317,0.316,0.319,0.327,0.31,0.31,0.309,0.309,0.313,0.314,0.321,0.324,0.324,0.313,0.315,0.309,0.315,0.317,0.314,0.323,0.319,0.329,0.32,0.325,0.312,0.319,0.32,0.323,0.315,0.311,0.313,0.317,0.319,0.323,0.319,0.312,0.315,0.391,0.383,0.384,0.418,0.412,0.425,0.381,0.371,0.373,0.375,0.363,0.373,0.377,0.376,0.38,0.424,0.394,0.388,0.393,0.393,0.401,0.4,0.381,0.387,0.401,0.391,0.379,0.319,0.32,0.317,0.312,0.311,0.317,0.323,0.32,0.319,0.384,0.352,0.38,0.398,0.393,0.396,0.432,0.429,0.437,0.413,0.403,0.384,0.394,0.394,0.398,0.39,0.389,0.397,0.432,0.438,0.428,0.414,0.409,0.41,0.389,0.386,0.388,0.399,0.393,0.396,0.362,0.361,0.366,0.353,0.352,0.357,0.351,0.35,0.354,0.434,0.394,0.415,0.411,0.385,0.395,0.409,0.413,0.41,0.405,0.417,0.41,0.416,0.405,0.395,0.405,0.398,0.407,0.445,0.445,0.447,0.414,0.416,0.422,0.395,0.394,0.392,0.405,0.398,0.407,0.387,0.383,0.377,0.372,0.365,0.367,0.367,0.367,0.376,0.44,0.265,0.411,0.425,0.424,0.431,0.451,0.441,0.443,0.44,0.45,0.441,0.429,0.415,0.419,0.435,0.432,0.421,0.441,0.455,0.45,0.461,0.461,0.446,0.421,0.439,0.436,0.422,0.424,0.439,0.382,0.401,0.389,0.398,0.382,0.4,0.411,0.415,0.374,0.451,0.441,0.445
17:30:06,0,0.258,0.249,0.225,0.219,0.302,0.302,0.305,0.304,0.308,0.313,0.295,0.294,0.294,0.294,0.297,0.299,0.306,0.308,0.308,0.299,0.298,0.294,0.299,0.301,0.298,0.309,0.304,0.314,0.304,0.31,0.297,0.303,0.305,0.308,0.298,0.294,0.297,0.3,0.302,0.309,0.303,0.296,0.299,0.38,0.37,0.374,0.413,0.405,0.411,0.369,0.361,0.361,0.365,0.353,0.361,0.365,0.367,0.37,0.415,0.382,0.381,0.382,0.383,0.389,0.391,0.372,0.378,0.395,0.386,0.369,0.305,0.303,0.303,0.297,0.295,0.302,0.308,0.304,0.302,0.371,0.341,0.371,0.39,0.387,0.391,0.428,0.426,0.436,0.411,0.396,0.379,0.39,0.391,0.395,0.386,0.385,0.391,0.428,0.431,0.417,0.405,0.401,0.403,0.38,0.376,0.379,0.391,0.384,0.39,0.352,0.35,0.358,0.342,0.341,0.348,0.339,0.336,0.341,0.43,0.384,0.404,0.404,0.379,0.386,0.404,0.409,0.409,0.402,0.412,0.402,0.409,0.396,0.391,0.4,0.392,0.395,0.435,0.438,0.437,0.402,0.404,0.414,0.385,0.383,0.383,0.398,0.39,0.399,0.382,0.368,0.364,0.361,0.353,0.354,0.357,0.356,0.368,0.435,0.246,0.403,0.41,0.414,0.42,0.44,0.433,0.438,0.43,0.439,0.431,0.419,0.405,0.412,0.423,0.419,0.406,0.434,0.448,0.441,0.448,0.45,0.437,0.409,0.423,0.422,0.411,0.413,0.427,0.369,0.385,0.372,0.383,0.366,0.382,0.39,0.396,0.351,0.438,0.429,0.429
18:00:06,0,0.264,0.256,0.23,0.224,0.309,0.309,0.311,0.311,0.314,0.328,0.309,0.308,0.308,0.308,0.312,0.313,0.32,0.322,0.322,0.314,0.313,0.309,0.313,0.315,0.312,0.323,0.319,0.328,0.319,0.325,0.311,0.315,0.316,0.32,0.313,0.309,0.31,0.314,0.315,0.324,0.317,0.31,0.314,0.393,0.384,0.388,0.422,0.417,0.428,0.387,0.377,0.379,0.38,0.367,0.376,0.379,0.378,0.383,0.428,0.395,0.398,0.397,0.398,0.404,0.404,0.386,0.392,0.406,0.396,0.39,0.319,0.318,0.316,0.31,0.309,0.315,0.322,0.318,0.317,0.385,0.358,0.386,0.414,0.409,0.412,0.448,0.445,0.456,0.432,0.419,0.408,0.415,0.414,0.416,0.407,0.407,0.413,0.45,0.452,0.44,0.428,0.425,0.425,0.401,0.399,0.4,0.411,0.406,0.408,0.366,0.367,0.37,0.354,0.352,0.356,0.357,0.354,0.356,0.453,0.403,0.432,0.424,0.405,0.413,0.427,0.43,0.427,0.419,0.425,0.425,0.432,0.416,0.419,0.424,0.42,0.412,0.452,0.454,0.454,0.424,0.429,0.434,0.407,0.404,0.405,0.415,0.409,0.415,0.391,0.382,0.381,0.38,0.371,0.371,0.375,0.374,0.381,0.454,0.261,0.425,0.426,0.435,0.444,0.46,0.452,0.456,0.449,0.459,0.446,0.44,0.425,0.436,0.444,0.435,0.425,0.454,0.466,0.46,0.467,0.465,0.456,0.427,0.439,0.438,0.427,0.43,0.446,0.389,0.404,0.385,0.395,0.382,0.397,0.409,0.414,0.368,0.461,0.45,0.447
18:30:06,0,0.268,0.262,0.234,0.228,0.314,0.314,0.316,0.316,0.319,0.329,0.309,0.309,0.308,0.308,0.311,0.313,0.321,0.323,0.323,0.317,0.314,0.309,0.314,0.316,0.313,0.324,0.32,0.328,0.32,0.325,0.311,0.316,0.317,0.32,0.313,0.309,0.311,0.314,0.316,0.324,0.318,0.31,0.314,0.398,0.392,0.394,0.429,0.425,0.435,0.391,0.381,0.384,0.383,0.371,0.379,0.383,0.384,0.391,0.431,0.399,0.401,0.403,0.403,0.408,0.408,0.391,0.397,0.413,0.403,0.394,0.319,0.317,0.316,0.309,0.308,0.315,0.321,0.317,0.316,0.388,0.359,0.39,0.426,0.421,0.424,0.459,0.458,0.466,0.442,0.428,0.416,0.422,0.423,0.426,0.417,0.416,0.423,0.459,0.46,0.449,0.437,0.431,0.432,0.408,0.407,0.408,0.42,0.412,0.415,0.37,0.37,0.376,0.359,0.357,0.363,0.362,0.356,0.359,0.464,0.409,0.437,0.433,0.413,0.423,0.435,0.438,0.438,0.429,0.432,0.431,0.437,0.424,0.429,0.43,0.429,0.418,0.458,0.463,0.462,0.429,0.433,0.439,0.413,0.41,0.412,0.422,0.414,0.422,0.394,0.385,0.384,0.383,0.371,0.374,0.377,0.377,0.384,0.464,0.26,0.429,0.43,0.44,0.444,0.466,0.46,0.464,0.452,0.462,0.451,0.444,0.431,0.443,0.447,0.438,0.43,0.462,0.473,0.467,0.473,0.471,0.462,0.431,0.441,0.442,0.432,0.434,0.451,0.392,0.405,0.388,0.399,0.383,0.397,0.408,0.415,0.368,0.467,0.453,0.448
19:00:06,0,0.278,0.273,0.247,0.239,0.325,0.325,0.328,0.327,0.327,0.324,0.305,0.305,0.304,0.304,0.308,0.309,0.317,0.319,0.32,0.315,0.31,0.304,0.31,0.312,0.308,0.319,0.316,0.325,0.316,0.322,0.307,0.315,0.317,0.319,0.311,0.307,0.309,0.313,0.314,0.322,0.314,0.306,0.311,0.406,0.4,0.408,0.445,0.439,0.44,0.396,0.384,0.389,0.388,0.374,0.384,0.392,0.393,0.399,0.443,0.406,0.404,0.402,0.404,0.415,0.413,0.396,0.405,0.424,0.414,0.393,0.316,0.313,0.313,0.306,0.305,0.313,0.319,0.314,0.314,0.394,0.36,0.389,0.433,0.431,0.434,0.473,0.473,0.479,0.458,0.435,0.418,0.429,0.43,0.431,0.425,0.424,0.432,0.467,0.47,0.452,0.435,0.433,0.435,0.412,0.41,0.413,0.423,0.417,0.421,0.371,0.372,0.382,0.365,0.362,0.371,0.369,0.362,0.367,0.476,0.411,0.439,0.438,0.427,0.436,0.449,0.451,0.45,0.442,0.445,0.436,0.439,0.429,0.444,0.436,0.44,0.429,0.466,0.472,0.47,0.434,0.434,0.444,0.419,0.415,0.418,0.429,0.422,0.429,0.4,0.387,0.383,0.381,0.369,0.371,0.376,0.376,0.385,0.467,0.254,0.434,0.434,0.44,0.444,0.473,0.469,0.472,0.459,0.461,0.454,0.448,0.431,0.442,0.449,0.436,0.429,0.466,0.476,0.472,0.477,0.472,0.464,0.432,0.442,0.447,0.434,0.436,0.454,0.389,0.404,0.387,0.399,0.382,0.396,0.408,0.417,0.374,0.47,0.46,0.452
19:30:06,0,0.27,0.263,0.238,0.229,0.315,0.315,0.317,0.317,0.323,0.331,0.311,0.311,0.311,0.31,0.314,0.315,0.323,0.325,0.324,0.319,0.316,0.31,0.316,0.319,0.315,0.326,0.323,0.332,0.321,0.327,0.313,0.321,0.324,0.326,0.316,0.311,0.313,0.317,0.317,0.328,0.319,0.312,0.317,0.418,0.412,0.417,0.448,0.445,0.447,0.411,0.398,0.404,0.397,0.384,0.392,0.401,0.403,0.407,0.449,0.421,0.415,0.414,0.414,0.426,0.419,0.403,0.413,0.433,0.422,0.402,0.322,0.32,0.319,0.313,0.311,0.318,0.325,0.319,0.318,0.407,0.369,0.4,0.451,0.45,0.45,0.491,0.489,0.496,0.474,0.452,0.429,0.447,0.449,0.451,0.445,0.442,0.451,0.484,0.485,0.463,0.449,0.447,0.45,0.426,0.423,0.426,0.437,0.432,0.437,0.377,0.382,0.393,0.377,0.373,0.382,0.383,0.371,0.379,0.494,0.423,0.452,0.451,0.44,0.447,0.461,0.461,0.462,0.451,0.455,0.448,0.451,0.443,0.455,0.445,0.449,0.438,0.472,0.482,0.478,0.441,0.444,0.455,0.43,0.425,0.428,0.439,0.431,0.44,0.41,0.394,0.387,0.388,0.376,0.378,0.385,0.384,0.395,0.48,0.261,0.448,0.439,0.454,0.454,0.481,0.482,0.483,0.467,0.472,0.464,0.457,0.439,0.447,0.453,0.442,0.437,0.474,0.487,0.482,0.484,0.476,0.474,0.441,0.449,0.45,0.444,0.446,0.465,0.403,0.409,0.396,0.405,0.387,0.399,0.412,0.423,0.372,0.48,0.466,0.461
20:00:06,0,0.271,0.266,0.235,0.227,0.318,0.318,0.319,0.32,0.324,0.332,0.312,0.31,0.311,0.31,0.313,0.314,0.324,0.324,0.324,0.317,0.316,0.31,0.317,0.319,0.315,0.328,0.323,0.331,0.322,0.327,0.314,0.32,0.322,0.326,0.316,0.31,0.312,0.316,0.316,0.329,0.32,0.312,0.316,0.426,0.415,0.42,0.454,0.451,0.455,0.417,0.408,0.411,0.404,0.389,0.395,0.404,0.401,0.408,0.454,0.416,0.418,0.419,0.418,0.426,0.425,0.406,0.414,0.432,0.423,0.41,0.323,0.32,0.319,0.312,0.31,0.317,0.324,0.319,0.318,0.403,0.373,0.406,0.461,0.455,0.457,0.501,0.499,0.506,0.484,0.459,0.439,0.454,0.455,0.459,0.45,0.447,0.458,0.486,0.489,0.465,0.453,0.457,0.46,0.437,0.432,0.435,0.449,0.439,0.442,0.385,0.385,0.39,0.374,0.371,0.378,0.383,0.369,0.375,0.494,0.432,0.465,0.453,0.446,0.449,0.465,0.463,0.471,0.456,0.458,0.455,0.457,0.451,0.462,0.449,0.453,0.446,0.476,0.485,0.486,0.452,0.454,0.462,0.441,0.433,0.437,0.446,0.443,0.445,0.408,0.398,0.399,0.396,0.385,0.385,0.389,0.392,0.401,0.487,0.261,0.455,0.446,0.463,0.464,0.486,0.484,0.489,0.475,0.48,0.47,0.465,0.448,0.453,0.461,0.449,0.446,0.476,0.491,0.485,0.488,0.483,0.481,0.446,0.451,0.453,0.446,0.451,0.469,0.411,0.422,0.399,0.408,0.394,0.404,0.414,0.426,0.374,0.49,0.472,0.465
20:30:06,0,0.268,0.266,0.236,0.228,0.318,0.318,0.319,0.322,0.325,0.334,0.312,0.31,0.311,0.311,0.314,0.315,0.325,0.326,0.328,0.314,0.317,0.31,0.316,0.319,0.315,0.328,0.323,0.333,0.323,0.329,0.315,0.32,0.323,0.326,0.317,0.31,0.314,0.318,0.319,0.332,0.32,0.312,0.316,0.426,0.419,0.426,0.461,0.46,0.465,0.42,0.402,0.41,0.402,0.39,0.399,0.407,0.409,0.415,0.463,0.423,0.416,0.42,0.42,0.429,0.427,0.412,0.418,0.439,0.432,0.416,0.321,0.318,0.319,0.311,0.31,0.317,0.325,0.321,0.319,0.41,0.369,0.406,0.471,0.466,0.47,0.516,0.516,0.522,0.501,0.474,0.446,0.46,0.46,0.468,0.458,0.456,0.466,0.495,0.498,0.474,0.463,0.464,0.464,0.438,0.438,0.439,0.45,0.443,0.446,0.388,0.389,0.396,0.38,0.376,0.384,0.39,0.373,0.383,0.508,0.439,0.471,0.464,0.456,0.464,0.48,0.478,0.485,0.47,0.472,0.465,0.466,0.459,0.473,0.463,0.465,0.458,0.49,0.5,0.498,0.458,0.462,0.468,0.445,0.439,0.444,0.458,0.453,0.454,0.416,0.403,0.399,0.396,0.385,0.386,0.393,0.391,0.402,0.495,0.26,0.457,0.457,0.472,0.472,0.496,0.493,0.499,0.488,0.49,0.482,0.476,0.457,0.462,0.47,0.46,0.453,0.485,0.503,0.496,0.5,0.499,0.489,0.451,0.46,0.459,0.451,0.457,0.474,0.403,0.421,0.402,0.41,0.397,0.405,0.417,0.424,0.375,0.495,0.479,0.476
