Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
13:00:06,0,0.216,0.199,0.196,0.191,0.188,0.189,0.18,0.182,0.19,0.195,0.191,0.186,0.333,0.332,0.335,0.34,0.342,0.347,0.338,0.338,0.328,0.329,0.332,0.334,0.328,0.327,0.33,0.325,0.327,0.33,0.337,0.333,0.337,0.317,0.32,0.32,0.333,0.337,0.34,0.348,0.341,0.336,0.324,0.324,0.325,0.331,0.339,0.336,0.339,0.34,0.323,0.308,0.308,0.31,0.32,0.323,0.324,0.382,0.392,0.394,0.387,0.384,0.384,0.374,0.375,0.382,0.356,0.354,0.359,0.342,0.329,0.333,0.33,0.33,0.33,0.396,0.396,0.392,0.367,0.364,0.36,0.377,0.377,0.382,0.388,0.393,0.391,0.375,0.378,0.38,0.374,0.372,0.37,0.375,0.381,0.38,0.362,0.36,0.363,0.369,0.382,0.381,0.4,0.395,0.401,0.402,0.403,0.405,0.39,0.396,0.383,0.332,0.333,0.332,0.333,0.337,0.334,0.333,0.331,0.331,0.407,0.401,0.398,0.365,0.364,0.363,0.393,0.393,0.399,0.406,0.397,0.393,0.376,0.374,0.377,0.382,0.383,0.383,0.391,0.394,0.395,0.37,0.366,0.365,0.372,0.371,0.374,0.288,0.291,0.305,0.301,0.285,0.28,0.279,0.28,0.274,0.308,0.308,0.311,0.321,0.318,0.313,0.307,0.307,0.306,0.288,0.287,0.28,0.272,0.281,0.28,0.3,0.3,0.302,0.296,0.299,0.299,0.291,0.294,0.317,0.318,0.296,0.3,0.297,0.301,0.304,0.301,0.303,0.306,0.305,0.296,0.297,0.167,0.169,0.169,0.167,0.167,0.16,0.16,0.158
13:30:06,0,0.218,0.2,0.196,0.191,0.188,0.189,0.18,0.182,0.19,0.196,0.191,0.185,0.328,0.327,0.33,0.334,0.333,0.339,0.331,0.331,0.324,0.325,0.327,0.329,0.32,0.319,0.321,0.315,0.317,0.32,0.33,0.328,0.331,0.313,0.315,0.316,0.326,0.329,0.332,0.34,0.335,0.33,0.319,0.317,0.32,0.324,0.33,0.329,0.33,0.332,0.319,0.304,0.304,0.306,0.315,0.317,0.318,0.38,0.388,0.388,0.385,0.381,0.381,0.372,0.372,0.378,0.352,0.35,0.354,0.334,0.321,0.329,0.323,0.326,0.325,0.396,0.394,0.391,0.361,0.36,0.358,0.375,0.374,0.38,0.386,0.39,0.387,0.369,0.372,0.373,0.373,0.371,0.371,0.376,0.381,0.379,0.359,0.358,0.36,0.367,0.383,0.381,0.398,0.394,0.399,0.4,0.4,0.402,0.388,0.392,0.383,0.329,0.33,0.33,0.33,0.335,0.332,0.331,0.324,0.326,0.403,0.398,0.398,0.366,0.364,0.364,0.389,0.392,0.396,0.401,0.395,0.393,0.376,0.374,0.377,0.383,0.384,0.384,0.39,0.392,0.393,0.369,0.366,0.365,0.372,0.372,0.373,0.285,0.287,0.299,0.296,0.283,0.278,0.278,0.278,0.272,0.302,0.301,0.305,0.312,0.311,0.306,0.301,0.301,0.3,0.287,0.285,0.278,0.27,0.278,0.277,0.296,0.296,0.298,0.293,0.295,0.295,0.288,0.29,0.307,0.308,0.292,0.296,0.293,0.297,0.3,0.295,0.297,0.3,0.294,0.293,0.295,0.166,0.168,0.167,0.165,0.165,0.159,0.158,0.157
14:00:06,0,0.228,0.209,0.204,0.199,0.196,0.198,0.19,0.192,0.201,0.205,0.2,0.196,0.344,0.342,0.344,0.349,0.349,0.355,0.349,0.35,0.341,0.34,0.343,0.345,0.336,0.335,0.337,0.331,0.333,0.337,0.346,0.343,0.347,0.328,0.331,0.331,0.341,0.344,0.347,0.356,0.352,0.347,0.336,0.334,0.336,0.34,0.348,0.347,0.348,0.351,0.335,0.319,0.319,0.321,0.331,0.333,0.334,0.403,0.412,0.408,0.404,0.402,0.401,0.392,0.393,0.399,0.37,0.369,0.374,0.349,0.336,0.346,0.34,0.342,0.342,0.421,0.419,0.416,0.383,0.383,0.378,0.395,0.395,0.4,0.407,0.411,0.408,0.39,0.394,0.395,0.392,0.39,0.389,0.395,0.401,0.399,0.379,0.378,0.38,0.39,0.403,0.4,0.419,0.415,0.42,0.422,0.423,0.424,0.409,0.415,0.402,0.345,0.347,0.348,0.349,0.354,0.351,0.351,0.347,0.347,0.423,0.42,0.418,0.385,0.384,0.383,0.409,0.412,0.416,0.423,0.414,0.413,0.395,0.393,0.395,0.402,0.403,0.403,0.41,0.413,0.415,0.39,0.386,0.385,0.391,0.391,0.394,0.297,0.3,0.313,0.311,0.297,0.292,0.291,0.291,0.285,0.319,0.319,0.323,0.331,0.328,0.323,0.317,0.317,0.317,0.301,0.299,0.291,0.283,0.292,0.29,0.31,0.31,0.312,0.306,0.309,0.309,0.301,0.303,0.323,0.327,0.306,0.311,0.308,0.312,0.315,0.311,0.313,0.316,0.313,0.307,0.308,0.175,0.177,0.176,0.174,0.174,0.168,0.167,0.166
14:30:06,0,0.222,0.202,0.198,0.194,0.191,0.192,0.183,0.185,0.196,0.2,0.196,0.19,0.338,0.337,0.339,0.344,0.345,0.351,0.345,0.347,0.337,0.335,0.337,0.34,0.331,0.329,0.332,0.326,0.328,0.332,0.34,0.339,0.342,0.323,0.326,0.326,0.335,0.338,0.342,0.35,0.346,0.342,0.331,0.329,0.331,0.335,0.341,0.34,0.341,0.344,0.33,0.315,0.316,0.318,0.327,0.329,0.33,0.402,0.413,0.406,0.404,0.401,0.401,0.392,0.392,0.399,0.367,0.365,0.369,0.346,0.333,0.343,0.335,0.338,0.337,0.42,0.417,0.414,0.381,0.383,0.377,0.394,0.394,0.4,0.407,0.412,0.409,0.389,0.392,0.393,0.389,0.388,0.387,0.393,0.399,0.396,0.377,0.377,0.379,0.389,0.405,0.401,0.418,0.414,0.42,0.42,0.422,0.422,0.409,0.413,0.4,0.339,0.341,0.344,0.344,0.35,0.348,0.348,0.347,0.342,0.423,0.419,0.421,0.384,0.382,0.382,0.409,0.411,0.415,0.423,0.415,0.413,0.393,0.391,0.395,0.402,0.402,0.402,0.409,0.412,0.411,0.388,0.384,0.383,0.39,0.389,0.392,0.292,0.294,0.307,0.305,0.29,0.286,0.285,0.285,0.279,0.311,0.311,0.315,0.32,0.319,0.315,0.31,0.309,0.308,0.294,0.292,0.284,0.276,0.286,0.285,0.305,0.305,0.306,0.3,0.304,0.303,0.296,0.298,0.318,0.317,0.3,0.304,0.301,0.305,0.308,0.304,0.307,0.309,0.306,0.298,0.302,0.169,0.172,0.171,0.169,0.169,0.163,0.162,0.16
15:00:06,0,0.221,0.201,0.195,0.191,0.187,0.189,0.179,0.182,0.191,0.194,0.19,0.184,0.337,0.335,0.337,0.342,0.342,0.348,0.342,0.348,0.337,0.335,0.338,0.341,0.332,0.327,0.331,0.324,0.326,0.329,0.339,0.339,0.342,0.323,0.326,0.326,0.334,0.337,0.341,0.348,0.344,0.341,0.33,0.328,0.33,0.334,0.34,0.338,0.339,0.343,0.33,0.314,0.315,0.316,0.326,0.328,0.33,0.413,0.421,0.409,0.406,0.407,0.407,0.395,0.397,0.404,0.368,0.363,0.368,0.345,0.333,0.345,0.336,0.34,0.338,0.433,0.425,0.424,0.383,0.385,0.382,0.398,0.398,0.404,0.415,0.419,0.416,0.392,0.395,0.396,0.392,0.392,0.391,0.397,0.401,0.399,0.38,0.379,0.381,0.393,0.407,0.403,0.422,0.419,0.424,0.425,0.426,0.426,0.41,0.415,0.405,0.339,0.341,0.345,0.343,0.351,0.348,0.349,0.348,0.34,0.424,0.425,0.428,0.388,0.386,0.386,0.415,0.417,0.421,0.426,0.42,0.418,0.397,0.394,0.397,0.405,0.405,0.405,0.412,0.413,0.415,0.394,0.39,0.389,0.395,0.394,0.398,0.29,0.293,0.305,0.303,0.289,0.284,0.282,0.283,0.277,0.31,0.309,0.313,0.316,0.315,0.313,0.307,0.307,0.306,0.293,0.291,0.283,0.273,0.283,0.283,0.302,0.302,0.304,0.298,0.301,0.301,0.294,0.296,0.305,0.316,0.299,0.302,0.299,0.303,0.306,0.302,0.304,0.307,0.283,0.291,0.3,0.168,0.17,0.17,0.168,0.167,0.161,0.161,0.159
15:30:06,0,0.218,0.202,0.198,0.194,0.19,0.192,0.184,0.186,0.194,0.199,0.196,0.191,0.343,0.342,0.344,0.348,0.35,0.356,0.35,0.358,0.345,0.341,0.345,0.348,0.338,0.335,0.339,0.333,0.335,0.339,0.347,0.347,0.35,0.33,0.334,0.334,0.343,0.347,0.351,0.356,0.35,0.347,0.336,0.334,0.337,0.341,0.348,0.346,0.348,0.352,0.336,0.32,0.321,0.323,0.333,0.335,0.336,0.433,0.439,0.423,0.416,0.42,0.422,0.409,0.412,0.42,0.381,0.378,0.384,0.357,0.339,0.352,0.343,0.347,0.347,0.449,0.444,0.445,0.396,0.401,0.393,0.41,0.411,0.416,0.427,0.436,0.43,0.405,0.409,0.41,0.402,0.401,0.399,0.406,0.412,0.411,0.391,0.39,0.395,0.405,0.418,0.414,0.435,0.431,0.437,0.438,0.441,0.44,0.423,0.43,0.414,0.344,0.347,0.35,0.348,0.357,0.353,0.354,0.356,0.344,0.437,0.438,0.441,0.399,0.397,0.396,0.428,0.43,0.435,0.443,0.434,0.431,0.408,0.405,0.409,0.417,0.418,0.419,0.426,0.427,0.429,0.407,0.402,0.402,0.408,0.407,0.412,0.295,0.3,0.315,0.308,0.292,0.288,0.285,0.286,0.28,0.315,0.314,0.319,0.324,0.325,0.318,0.313,0.313,0.313,0.297,0.295,0.286,0.278,0.289,0.287,0.307,0.307,0.308,0.302,0.306,0.306,0.298,0.301,0.307,0.322,0.303,0.306,0.304,0.308,0.311,0.308,0.31,0.313,0.292,0.299,0.304,0.172,0.174,0.174,0.172,0.171,0.166,0.165,0.163
16:00:06,0,0.224,0.207,0.201,0.197,0.194,0.195,0.186,0.189,0.197,0.201,0.197,0.192,0.347,0.344,0.348,0.353,0.353,0.358,0.35,0.361,0.348,0.344,0.347,0.351,0.34,0.338,0.342,0.336,0.337,0.342,0.348,0.35,0.352,0.332,0.335,0.335,0.344,0.348,0.353,0.361,0.353,0.35,0.34,0.338,0.34,0.344,0.351,0.35,0.352,0.356,0.339,0.324,0.325,0.326,0.337,0.339,0.34,0.444,0.458,0.429,0.421,0.432,0.437,0.422,0.424,0.434,0.385,0.383,0.389,0.358,0.341,0.355,0.345,0.349,0.349,0.461,0.454,0.455,0.4,0.406,0.4,0.418,0.418,0.422,0.439,0.45,0.444,0.414,0.419,0.416,0.406,0.407,0.404,0.412,0.416,0.415,0.396,0.396,0.4,0.41,0.423,0.419,0.443,0.437,0.444,0.442,0.444,0.445,0.426,0.431,0.423,0.348,0.35,0.356,0.354,0.362,0.358,0.359,0.359,0.348,0.447,0.456,0.456,0.406,0.404,0.402,0.44,0.443,0.449,0.453,0.443,0.442,0.416,0.413,0.417,0.425,0.426,0.428,0.438,0.434,0.435,0.414,0.409,0.409,0.415,0.415,0.42,0.298,0.303,0.318,0.309,0.294,0.288,0.287,0.287,0.281,0.318,0.316,0.32,0.329,0.327,0.32,0.315,0.315,0.315,0.299,0.298,0.289,0.279,0.291,0.288,0.308,0.308,0.31,0.304,0.307,0.307,0.299,0.302,0.304,0.323,0.305,0.308,0.306,0.31,0.313,0.31,0.312,0.315,0.297,0.299,0.306,0.172,0.174,0.174,0.172,0.172,0.166,0.165,0.163
16:30:06,0,0.213,0.195,0.191,0.187,0.184,0.185,0.177,0.18,0.188,0.192,0.188,0.183,0.337,0.336,0.337,0.34,0.342,0.347,0.338,0.345,0.335,0.331,0.336,0.339,0.328,0.326,0.329,0.322,0.324,0.328,0.337,0.337,0.341,0.319,0.322,0.323,0.332,0.334,0.338,0.342,0.341,0.338,0.327,0.326,0.328,0.33,0.337,0.336,0.336,0.34,0.327,0.312,0.312,0.315,0.323,0.326,0.327,0.442,0.453,0.421,0.416,0.428,0.433,0.418,0.419,0.429,0.374,0.371,0.376,0.347,0.333,0.348,0.337,0.341,0.341,0.459,0.454,0.452,0.393,0.393,0.39,0.416,0.418,0.419,0.437,0.45,0.441,0.407,0.412,0.409,0.401,0.404,0.402,0.408,0.414,0.413,0.39,0.388,0.391,0.398,0.414,0.413,0.438,0.434,0.44,0.438,0.441,0.441,0.421,0.424,0.416,0.339,0.342,0.348,0.345,0.352,0.349,0.35,0.352,0.336,0.438,0.447,0.451,0.397,0.395,0.395,0.432,0.436,0.443,0.45,0.437,0.44,0.409,0.407,0.41,0.419,0.421,0.419,0.43,0.423,0.427,0.405,0.402,0.403,0.408,0.408,0.412,0.287,0.291,0.305,0.298,0.283,0.279,0.277,0.277,0.271,0.303,0.303,0.308,0.314,0.313,0.307,0.302,0.302,0.301,0.288,0.286,0.279,0.268,0.28,0.279,0.298,0.298,0.299,0.294,0.296,0.296,0.289,0.291,0.285,0.308,0.293,0.297,0.294,0.298,0.301,0.297,0.3,0.301,0.281,0.287,0.295,0.164,0.166,0.166,0.164,0.163,0.157,0.157,0.155
17:00:06,0,0.217,0.199,0.195,0.189,0.186,0.187,0.178,0.179,0.189,0.19,0.188,0.183,0.337,0.336,0.337,0.342,0.343,0.349,0.34,0.347,0.334,0.332,0.337,0.339,0.327,0.326,0.33,0.323,0.325,0.329,0.337,0.338,0.342,0.32,0.324,0.323,0.332,0.335,0.338,0.346,0.341,0.339,0.328,0.326,0.329,0.33,0.337,0.335,0.336,0.34,0.327,0.313,0.313,0.315,0.323,0.325,0.327,0.45,0.463,0.43,0.422,0.44,0.445,0.427,0.428,0.441,0.376,0.374,0.378,0.349,0.333,0.35,0.34,0.345,0.345,0.47,0.465,0.465,0.398,0.397,0.394,0.425,0.427,0.429,0.447,0.46,0.451,0.414,0.422,0.416,0.407,0.411,0.41,0.418,0.422,0.423,0.394,0.393,0.394,0.405,0.421,0.418,0.446,0.441,0.446,0.445,0.447,0.446,0.425,0.425,0.423,0.341,0.343,0.348,0.347,0.353,0.35,0.352,0.352,0.336,0.444,0.457,0.462,0.401,0.4,0.4,0.443,0.445,0.451,0.455,0.443,0.446,0.414,0.413,0.416,0.425,0.426,0.426,0.441,0.43,0.433,0.41,0.406,0.407,0.413,0.413,0.416,0.287,0.29,0.304,0.299,0.284,0.28,0.278,0.279,0.272,0.305,0.304,0.309,0.314,0.312,0.306,0.302,0.302,0.301,0.289,0.286,0.28,0.269,0.28,0.28,0.298,0.299,0.3,0.294,0.297,0.297,0.29,0.292,0.284,0.307,0.294,0.298,0.295,0.299,0.302,0.298,0.3,0.297,0.28,0.287,0.296,0.163,0.166,0.165,0.163,0.163,0.157,0.156,0.155
17:30:06,0,0.217,0.2,0.196,0.19,0.187,0.188,0.181,0.183,0.19,0.194,0.19,0.185,0.342,0.341,0.343,0.343,0.346,0.353,0.345,0.354,0.341,0.341,0.345,0.348,0.336,0.332,0.335,0.329,0.331,0.336,0.343,0.345,0.349,0.327,0.331,0.331,0.34,0.344,0.348,0.354,0.347,0.345,0.334,0.333,0.335,0.337,0.345,0.343,0.346,0.35,0.332,0.318,0.319,0.321,0.329,0.331,0.333,0.466,0.476,0.442,0.435,0.453,0.458,0.438,0.441,0.457,0.388,0.385,0.389,0.361,0.344,0.362,0.351,0.353,0.351,0.479,0.479,0.477,0.408,0.408,0.406,0.433,0.435,0.436,0.459,0.472,0.46,0.425,0.433,0.425,0.419,0.417,0.416,0.423,0.429,0.429,0.407,0.405,0.407,0.415,0.433,0.428,0.457,0.453,0.459,0.456,0.457,0.457,0.438,0.44,0.433,0.352,0.354,0.359,0.356,0.363,0.36,0.36,0.362,0.342,0.46,0.472,0.48,0.414,0.412,0.411,0.454,0.457,0.464,0.469,0.456,0.463,0.425,0.424,0.427,0.437,0.438,0.44,0.451,0.444,0.444,0.421,0.417,0.421,0.422,0.421,0.426,0.29,0.294,0.308,0.301,0.286,0.281,0.279,0.28,0.273,0.308,0.307,0.312,0.316,0.315,0.313,0.307,0.307,0.307,0.292,0.29,0.284,0.272,0.284,0.282,0.301,0.301,0.302,0.296,0.298,0.299,0.292,0.294,0.283,0.312,0.297,0.3,0.299,0.302,0.306,0.302,0.305,0.302,0.285,0.293,0.3,0.167,0.169,0.169,0.167,0.166,0.16,0.16,0.158
18:00:06,0,0.217,0.2,0.196,0.19,0.186,0.187,0.179,0.181,0.189,0.192,0.19,0.185,0.343,0.342,0.344,0.346,0.348,0.354,0.345,0.354,0.34,0.34,0.344,0.346,0.334,0.333,0.336,0.33,0.332,0.338,0.344,0.344,0.349,0.328,0.332,0.332,0.341,0.343,0.347,0.355,0.349,0.346,0.335,0.334,0.335,0.338,0.346,0.343,0.345,0.349,0.333,0.32,0.32,0.322,0.331,0.333,0.335,0.475,0.488,0.45,0.443,0.466,0.467,0.456,0.456,0.47,0.39,0.387,0.392,0.359,0.341,0.362,0.352,0.355,0.355,0.492,0.488,0.49,0.418,0.411,0.409,0.446,0.449,0.451,0.473,0.484,0.476,0.439,0.449,0.435,0.427,0.428,0.427,0.432,0.438,0.438,0.414,0.412,0.413,0.415,0.433,0.432,0.463,0.459,0.465,0.463,0.465,0.465,0.444,0.449,0.442,0.354,0.355,0.36,0.358,0.364,0.362,0.362,0.359,0.344,0.465,0.492,0.496,0.423,0.421,0.42,0.469,0.471,0.478,0.474,0.464,0.478,0.435,0.434,0.437,0.448,0.449,0.454,0.467,0.456,0.452,0.43,0.425,0.427,0.431,0.432,0.438,0.291,0.295,0.31,0.302,0.287,0.282,0.28,0.28,0.274,0.308,0.308,0.313,0.317,0.317,0.313,0.308,0.309,0.308,0.293,0.291,0.286,0.273,0.286,0.283,0.301,0.302,0.303,0.297,0.3,0.3,0.293,0.295,0.285,0.314,0.298,0.302,0.3,0.304,0.307,0.304,0.306,0.3,0.287,0.295,0.301,0.166,0.168,0.168,0.166,0.165,0.16,0.159,0.157
18:30:06,0,0.219,0.203,0.199,0.192,0.188,0.189,0.181,0.183,0.191,0.192,0.188,0.184,0.339,0.338,0.339,0.34,0.342,0.348,0.339,0.347,0.333,0.338,0.341,0.344,0.332,0.329,0.332,0.326,0.327,0.331,0.339,0.342,0.347,0.324,0.327,0.327,0.337,0.336,0.342,0.347,0.342,0.342,0.331,0.329,0.333,0.333,0.34,0.338,0.339,0.341,0.328,0.316,0.317,0.318,0.326,0.328,0.329,0.474,0.486,0.454,0.448,0.469,0.47,0.459,0.459,0.47,0.391,0.392,0.393,0.35,0.337,0.362,0.351,0.354,0.353,0.492,0.489,0.489,0.422,0.414,0.411,0.449,0.452,0.455,0.479,0.486,0.478,0.443,0.45,0.441,0.435,0.433,0.434,0.441,0.448,0.447,0.422,0.418,0.416,0.416,0.436,0.438,0.467,0.465,0.47,0.468,0.471,0.473,0.447,0.445,0.445,0.352,0.355,0.359,0.356,0.362,0.36,0.359,0.356,0.342,0.47,0.497,0.501,0.429,0.428,0.427,0.472,0.471,0.477,0.477,0.471,0.487,0.443,0.441,0.447,0.456,0.457,0.458,0.469,0.455,0.455,0.437,0.432,0.436,0.441,0.441,0.445,0.287,0.29,0.304,0.299,0.285,0.28,0.277,0.278,0.272,0.304,0.303,0.309,0.314,0.311,0.306,0.302,0.302,0.301,0.29,0.287,0.283,0.27,0.281,0.28,0.299,0.299,0.3,0.295,0.296,0.297,0.291,0.292,0.283,0.306,0.294,0.298,0.296,0.3,0.302,0.299,0.301,0.293,0.283,0.291,0.298,0.165,0.168,0.167,0.165,0.165,0.159,0.158,0.157
19:00:06,0,0.216,0.199,0.195,0.189,0.186,0.188,0.18,0.182,0.189,0.195,0.191,0.186,0.344,0.345,0.344,0.344,0.346,0.349,0.341,0.348,0.337,0.344,0.347,0.35,0.337,0.332,0.336,0.327,0.329,0.334,0.342,0.346,0.352,0.327,0.33,0.33,0.339,0.339,0.342,0.354,0.346,0.346,0.334,0.332,0.334,0.336,0.343,0.34,0.341,0.343,0.331,0.319,0.32,0.323,0.33,0.332,0.333,0.488,0.501,0.468,0.457,0.483,0.484,0.473,0.472,0.485,0.398,0.396,0.398,0.355,0.342,0.371,0.357,0.362,0.36,0.508,0.502,0.501,0.434,0.419,0.418,0.462,0.465,0.467,0.492,0.499,0.494,0.455,0.462,0.451,0.438,0.443,0.442,0.452,0.458,0.459,0.437,0.436,0.43,0.426,0.44,0.445,0.476,0.472,0.479,0.476,0.479,0.48,0.455,0.448,0.457,0.358,0.362,0.367,0.364,0.37,0.368,0.366,0.36,0.345,0.476,0.51,0.515,0.443,0.441,0.439,0.484,0.485,0.49,0.495,0.486,0.497,0.457,0.454,0.459,0.467,0.467,0.469,0.482,0.457,0.461,0.455,0.452,0.458,0.456,0.456,0.461,0.292,0.295,0.309,0.301,0.287,0.283,0.279,0.281,0.274,0.306,0.306,0.311,0.317,0.315,0.309,0.305,0.305,0.304,0.293,0.292,0.287,0.273,0.284,0.283,0.3,0.301,0.302,0.297,0.299,0.299,0.293,0.294,0.283,0.309,0.296,0.3,0.298,0.302,0.305,0.301,0.303,0.29,0.287,0.293,0.299,0.169,0.171,0.171,0.169,0.168,0.163,0.162,0.16
19:30:06,0,0.213,0.197,0.194,0.184,0.183,0.184,0.175,0.178,0.186,0.191,0.185,0.18,0.341,0.341,0.343,0.34,0.344,0.349,0.341,0.348,0.334,0.338,0.341,0.343,0.331,0.329,0.332,0.325,0.327,0.331,0.339,0.342,0.348,0.325,0.328,0.328,0.339,0.34,0.344,0.351,0.344,0.34,0.33,0.329,0.331,0.333,0.341,0.338,0.34,0.343,0.327,0.316,0.318,0.319,0.327,0.329,0.33,0.492,0.505,0.474,0.456,0.486,0.492,0.479,0.48,0.491,0.394,0.397,0.402,0.358,0.34,0.363,0.353,0.359,0.357,0.51,0.506,0.506,0.441,0.423,0.421,0.463,0.47,0.471,0.496,0.503,0.499,0.462,0.469,0.458,0.438,0.444,0.447,0.452,0.46,0.46,0.443,0.443,0.437,0.428,0.442,0.447,0.478,0.474,0.48,0.476,0.48,0.48,0.46,0.457,0.459,0.354,0.357,0.362,0.36,0.367,0.367,0.365,0.359,0.343,0.481,0.509,0.519,0.441,0.444,0.441,0.489,0.491,0.496,0.501,0.478,0.498,0.451,0.453,0.457,0.468,0.471,0.476,0.488,0.466,0.465,0.449,0.443,0.444,0.45,0.451,0.464,0.287,0.29,0.304,0.297,0.282,0.278,0.274,0.275,0.268,0.302,0.302,0.308,0.315,0.312,0.306,0.301,0.301,0.301,0.289,0.288,0.282,0.268,0.281,0.278,0.296,0.296,0.297,0.292,0.294,0.295,0.288,0.292,0.27,0.305,0.292,0.295,0.293,0.297,0.301,0.297,0.3,0.288,0.284,0.29,0.294,0.162,0.165,0.165,0.163,0.162,0.156,0.156,0.154
20:00:06,0,0.224,0.208,0.204,0.197,0.195,0.195,0.187,0.19,0.197,0.2,0.194,0.188,0.353,0.352,0.354,0.349,0.352,0.358,0.348,0.357,0.343,0.35,0.352,0.356,0.342,0.34,0.343,0.334,0.335,0.342,0.347,0.351,0.358,0.332,0.335,0.336,0.346,0.346,0.35,0.359,0.353,0.35,0.34,0.338,0.34,0.343,0.351,0.349,0.35,0.352,0.335,0.326,0.327,0.329,0.336,0.338,0.339,0.519,0.532,0.494,0.473,0.505,0.509,0.496,0.498,0.508,0.409,0.41,0.414,0.37,0.351,0.377,0.366,0.37,0.367,0.534,0.529,0.529,0.455,0.442,0.439,0.483,0.488,0.488,0.517,0.525,0.517,0.48,0.488,0.479,0.454,0.461,0.461,0.466,0.473,0.474,0.46,0.464,0.461,0.441,0.457,0.462,0.495,0.491,0.497,0.494,0.497,0.499,0.482,0.472,0.475,0.365,0.367,0.37,0.367,0.371,0.373,0.372,0.368,0.353,0.496,0.532,0.539,0.463,0.464,0.463,0.504,0.507,0.51,0.514,0.495,0.521,0.48,0.474,0.481,0.49,0.491,0.493,0.5,0.479,0.483,0.478,0.474,0.48,0.477,0.474,0.48,0.295,0.299,0.313,0.305,0.292,0.287,0.283,0.284,0.277,0.311,0.31,0.316,0.323,0.32,0.314,0.308,0.308,0.307,0.297,0.295,0.291,0.276,0.288,0.287,0.304,0.304,0.305,0.301,0.303,0.304,0.297,0.299,0.278,0.314,0.301,0.304,0.303,0.307,0.31,0.307,0.309,0.297,0.293,0.3,0.303,0.171,0.173,0.173,0.171,0.171,0.164,0.164,0.162
20:30:06,0,0.214,0.196,0.192,0.186,0.184,0.185,0.177,0.18,0.187,0.193,0.188,0.182,0.349,0.349,0.349,0.346,0.347,0.352,0.344,0.354,0.343,0.349,0.353,0.356,0.341,0.336,0.339,0.329,0.332,0.336,0.344,0.351,0.358,0.328,0.33,0.331,0.34,0.341,0.345,0.355,0.349,0.346,0.335,0.332,0.334,0.337,0.345,0.342,0.344,0.347,0.332,0.321,0.323,0.325,0.33,0.332,0.334,0.518,0.532,0.482,0.473,0.509,0.516,0.502,0.504,0.516,0.408,0.407,0.412,0.372,0.353,0.378,0.367,0.37,0.368,0.535,0.53,0.531,0.46,0.438,0.438,0.48,0.489,0.486,0.516,0.527,0.52,0.481,0.487,0.479,0.454,0.462,0.463,0.473,0.484,0.485,0.465,0.466,0.461,0.451,0.462,0.468,0.503,0.5,0.505,0.497,0.503,0.504,0.476,0.48,0.48,0.366,0.369,0.375,0.372,0.375,0.377,0.374,0.372,0.349,0.497,0.536,0.542,0.462,0.463,0.46,0.509,0.513,0.519,0.519,0.497,0.522,0.477,0.474,0.483,0.49,0.491,0.496,0.508,0.479,0.484,0.481,0.475,0.482,0.477,0.475,0.484,0.291,0.294,0.308,0.302,0.288,0.283,0.279,0.28,0.273,0.306,0.306,0.312,0.32,0.317,0.312,0.306,0.306,0.305,0.295,0.293,0.289,0.272,0.286,0.284,0.3,0.3,0.302,0.297,0.299,0.3,0.293,0.296,0.275,0.307,0.298,0.301,0.299,0.304,0.307,0.303,0.305,0.3,0.286,0.295,0.298,0.165,0.168,0.168,0.165,0.165,0.159,0.158,0.157
