Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
13:00:06,0,0.216,0.199,0.185,0.172,0.171,0.172,0.16,0.162,0.172,0.171,0.174,0.167,0.656,0.645,0.647,0.644,0.643,0.642,0.654,0.685,0.65,0.57,0.571,0.571,0.48,0.483,0.481,0.539,0.533,0.516,0.661,0.662,0.66,0.64,0.638,0.635,0.623,0.62,0.622,0.719,0.728,0.724,0.608,0.603,0.607,0.61,0.621,0.611,0.655,0.656,0.645,0.688,0.675,0.679,0.617,0.622,0.622,0.619,0.628,0.593,0.582,0.619,0.616,0.582,0.588,0.582,0.553,0.562,0.572,0.483,0.472,0.484,0.516,0.525,0.528,0.633,0.641,0.635,0.624,0.599,0.572,0.6,0.608,0.598,0.744,0.729,0.728,0.596,0.608,0.599,0.536,0.544,0.55,0.571,0.581,0.584,0.672,0.689,0.69,0.55,0.521,0.549,0.403,0.402,0.398,0.396,0.399,0.398,0.41,0.41,0.403,0.385,0.389,0.389,0.385,0.382,0.387,0.418,0.433,0.395,0.413,0.421,0.424,0.421,0.418,0.417,0.401,0.408,0.406,0.502,0.495,0.497,0.383,0.381,0.382,0.394,0.393,0.394,0.408,0.404,0.406,0.499,0.498,0.489,0.397,0.396,0.398,0.406,0.407,0.41,0.393,0.392,0.39,0.423,0.415,0.414,0.396,0.395,0.4,0.388,0.376,0.376,0.402,0.404,0.4,0.429,0.426,0.432,0.434,0.433,0.43,0.395,0.396,0.395,0.402,0.402,0.403,0.387,0.391,0.392,0.389,0.386,0.384,0.402,0.403,0.396,0.468,0.469,0.475,0.4,0.39,0.389,0.157,0.156,0.155,0.154,0.154,0.152,0.151,0.15
13:30:06,0,0.217,0.2,0.187,0.177,0.176,0.175,0.161,0.162,0.174,0.179,0.184,0.175,0.659,0.652,0.654,0.644,0.649,0.646,0.662,0.7,0.67,0.578,0.577,0.578,0.49,0.494,0.493,0.55,0.543,0.535,0.665,0.662,0.663,0.645,0.647,0.643,0.631,0.627,0.63,0.733,0.743,0.728,0.607,0.608,0.611,0.616,0.623,0.613,0.655,0.663,0.649,0.686,0.685,0.687,0.623,0.623,0.623,0.627,0.635,0.609,0.586,0.624,0.622,0.592,0.607,0.598,0.57,0.571,0.579,0.493,0.482,0.493,0.532,0.542,0.546,0.641,0.646,0.643,0.626,0.607,0.58,0.611,0.616,0.611,0.742,0.734,0.735,0.605,0.618,0.609,0.542,0.553,0.558,0.581,0.603,0.593,0.697,0.704,0.707,0.561,0.533,0.558,0.404,0.404,0.398,0.398,0.4,0.399,0.411,0.414,0.404,0.387,0.392,0.39,0.392,0.382,0.392,0.425,0.44,0.396,0.415,0.426,0.43,0.426,0.422,0.421,0.402,0.411,0.408,0.503,0.497,0.502,0.386,0.382,0.385,0.398,0.396,0.398,0.411,0.405,0.407,0.508,0.5,0.499,0.4,0.399,0.402,0.407,0.408,0.409,0.396,0.395,0.393,0.425,0.419,0.421,0.4,0.398,0.404,0.387,0.378,0.381,0.41,0.411,0.408,0.436,0.433,0.439,0.441,0.437,0.438,0.4,0.401,0.399,0.406,0.408,0.409,0.391,0.396,0.396,0.39,0.388,0.387,0.404,0.404,0.397,0.48,0.474,0.488,0.402,0.39,0.39,0.161,0.159,0.159,0.158,0.158,0.155,0.155,0.153
14:00:06,0,0.211,0.193,0.181,0.169,0.168,0.168,0.157,0.159,0.169,0.173,0.174,0.164,0.662,0.652,0.656,0.651,0.655,0.651,0.67,0.702,0.649,0.577,0.579,0.577,0.479,0.492,0.491,0.548,0.542,0.54,0.659,0.655,0.656,0.647,0.646,0.646,0.635,0.629,0.629,0.731,0.732,0.729,0.62,0.606,0.613,0.606,0.616,0.616,0.658,0.665,0.637,0.675,0.671,0.681,0.624,0.629,0.628,0.626,0.633,0.608,0.577,0.608,0.612,0.577,0.59,0.581,0.555,0.561,0.569,0.493,0.466,0.485,0.521,0.536,0.535,0.644,0.652,0.643,0.622,0.609,0.572,0.592,0.602,0.602,0.744,0.739,0.735,0.61,0.618,0.61,0.531,0.538,0.545,0.57,0.589,0.584,0.695,0.701,0.711,0.558,0.527,0.552,0.395,0.394,0.391,0.389,0.391,0.391,0.403,0.406,0.396,0.378,0.38,0.38,0.383,0.377,0.382,0.418,0.433,0.391,0.407,0.414,0.415,0.417,0.413,0.413,0.395,0.402,0.4,0.493,0.489,0.481,0.374,0.371,0.374,0.386,0.386,0.387,0.401,0.395,0.398,0.487,0.482,0.475,0.389,0.388,0.391,0.399,0.4,0.401,0.387,0.387,0.384,0.415,0.41,0.409,0.393,0.391,0.395,0.381,0.369,0.37,0.399,0.395,0.392,0.427,0.424,0.432,0.433,0.43,0.425,0.388,0.39,0.387,0.393,0.395,0.396,0.379,0.384,0.384,0.381,0.379,0.378,0.394,0.395,0.388,0.458,0.458,0.478,0.392,0.384,0.383,0.153,0.152,0.152,0.15,0.15,0.148,0.147,0.146
14:30:06,0,0.222,0.201,0.188,0.179,0.178,0.178,0.162,0.164,0.174,0.183,0.184,0.174,0.674,0.662,0.669,0.659,0.662,0.659,0.677,0.716,0.688,0.596,0.592,0.595,0.5,0.516,0.513,0.573,0.568,0.564,0.674,0.672,0.674,0.663,0.662,0.663,0.647,0.645,0.647,0.736,0.747,0.733,0.62,0.618,0.622,0.63,0.633,0.627,0.665,0.675,0.661,0.691,0.695,0.698,0.634,0.636,0.638,0.638,0.647,0.632,0.592,0.63,0.632,0.605,0.613,0.606,0.578,0.578,0.585,0.52,0.488,0.506,0.538,0.557,0.557,0.648,0.655,0.648,0.642,0.628,0.59,0.625,0.624,0.623,0.748,0.741,0.738,0.62,0.63,0.627,0.544,0.553,0.56,0.589,0.612,0.605,0.706,0.708,0.718,0.581,0.541,0.57,0.408,0.408,0.403,0.402,0.404,0.404,0.412,0.421,0.406,0.389,0.393,0.391,0.396,0.389,0.397,0.435,0.449,0.401,0.418,0.428,0.43,0.436,0.43,0.431,0.412,0.42,0.418,0.511,0.5,0.499,0.388,0.385,0.39,0.404,0.406,0.408,0.42,0.409,0.412,0.501,0.497,0.492,0.404,0.405,0.411,0.413,0.416,0.415,0.4,0.401,0.398,0.433,0.428,0.431,0.41,0.408,0.414,0.398,0.382,0.382,0.413,0.41,0.407,0.445,0.442,0.454,0.456,0.448,0.44,0.402,0.403,0.401,0.408,0.41,0.416,0.397,0.402,0.403,0.396,0.394,0.39,0.405,0.406,0.4,0.471,0.47,0.484,0.409,0.397,0.395,0.161,0.159,0.159,0.158,0.159,0.155,0.155,0.153
15:00:06,0,0.216,0.198,0.184,0.174,0.173,0.173,0.162,0.164,0.172,0.183,0.18,0.171,0.676,0.669,0.675,0.669,0.671,0.667,0.688,0.72,0.664,0.591,0.587,0.593,0.499,0.507,0.509,0.564,0.558,0.549,0.669,0.676,0.676,0.665,0.664,0.664,0.651,0.649,0.645,0.749,0.749,0.744,0.633,0.63,0.636,0.635,0.64,0.634,0.674,0.683,0.66,0.688,0.688,0.697,0.642,0.644,0.647,0.641,0.648,0.629,0.593,0.621,0.628,0.593,0.599,0.591,0.562,0.57,0.582,0.501,0.483,0.495,0.532,0.547,0.547,0.652,0.662,0.652,0.638,0.619,0.585,0.612,0.618,0.615,0.768,0.751,0.748,0.624,0.63,0.626,0.548,0.553,0.558,0.583,0.605,0.603,0.707,0.714,0.724,0.572,0.543,0.569,0.399,0.398,0.394,0.394,0.396,0.397,0.405,0.415,0.4,0.382,0.387,0.383,0.389,0.383,0.389,0.429,0.441,0.396,0.41,0.422,0.427,0.43,0.425,0.427,0.404,0.41,0.408,0.501,0.493,0.494,0.382,0.381,0.382,0.394,0.397,0.398,0.409,0.399,0.401,0.502,0.493,0.49,0.397,0.397,0.402,0.406,0.407,0.406,0.394,0.397,0.394,0.429,0.42,0.426,0.401,0.402,0.406,0.389,0.372,0.378,0.408,0.405,0.401,0.44,0.438,0.446,0.45,0.44,0.434,0.394,0.395,0.392,0.398,0.401,0.403,0.385,0.39,0.39,0.387,0.389,0.385,0.399,0.4,0.393,0.465,0.466,0.493,0.397,0.389,0.387,0.157,0.156,0.156,0.154,0.154,0.152,0.152,0.15
15:30:06,0,0.214,0.197,0.183,0.173,0.172,0.173,0.16,0.162,0.17,0.185,0.182,0.172,0.681,0.676,0.681,0.678,0.676,0.675,0.69,0.715,0.656,0.582,0.579,0.584,0.5,0.5,0.503,0.556,0.547,0.544,0.659,0.686,0.681,0.667,0.665,0.669,0.651,0.645,0.65,0.754,0.749,0.747,0.64,0.637,0.638,0.638,0.643,0.626,0.677,0.681,0.653,0.691,0.695,0.702,0.648,0.648,0.648,0.636,0.649,0.621,0.587,0.611,0.62,0.599,0.608,0.595,0.565,0.572,0.58,0.496,0.479,0.487,0.529,0.544,0.545,0.655,0.662,0.655,0.647,0.609,0.582,0.593,0.602,0.605,0.764,0.756,0.75,0.62,0.628,0.615,0.548,0.554,0.56,0.581,0.597,0.592,0.702,0.706,0.721,0.563,0.548,0.572,0.396,0.395,0.39,0.39,0.391,0.392,0.401,0.412,0.396,0.379,0.382,0.378,0.39,0.382,0.387,0.425,0.44,0.392,0.406,0.421,0.421,0.429,0.424,0.424,0.4,0.405,0.404,0.499,0.486,0.492,0.38,0.378,0.38,0.394,0.396,0.397,0.409,0.397,0.397,0.493,0.487,0.485,0.395,0.393,0.398,0.402,0.402,0.401,0.388,0.396,0.392,0.425,0.414,0.424,0.4,0.401,0.403,0.386,0.369,0.381,0.405,0.403,0.403,0.436,0.434,0.442,0.447,0.44,0.426,0.389,0.389,0.387,0.394,0.394,0.398,0.379,0.383,0.383,0.385,0.387,0.384,0.397,0.398,0.39,0.467,0.471,0.497,0.394,0.386,0.385,0.157,0.155,0.155,0.154,0.154,0.152,0.151,0.149
16:00:06,0,0.214,0.195,0.181,0.171,0.17,0.17,0.159,0.16,0.17,0.188,0.182,0.172,0.684,0.677,0.683,0.668,0.676,0.675,0.684,0.71,0.696,0.599,0.594,0.597,0.508,0.507,0.513,0.574,0.564,0.551,0.691,0.684,0.682,0.686,0.685,0.684,0.654,0.651,0.654,0.754,0.759,0.749,0.636,0.634,0.633,0.644,0.645,0.631,0.677,0.685,0.677,0.7,0.707,0.712,0.645,0.647,0.646,0.647,0.65,0.636,0.621,0.634,0.64,0.612,0.616,0.606,0.575,0.578,0.581,0.503,0.489,0.497,0.559,0.57,0.57,0.653,0.658,0.65,0.646,0.622,0.591,0.609,0.621,0.621,0.759,0.75,0.745,0.622,0.628,0.62,0.567,0.572,0.579,0.598,0.618,0.607,0.711,0.706,0.723,0.57,0.549,0.581,0.399,0.398,0.394,0.394,0.396,0.396,0.406,0.415,0.401,0.381,0.385,0.381,0.39,0.386,0.387,0.427,0.439,0.392,0.411,0.426,0.427,0.433,0.427,0.43,0.403,0.407,0.407,0.501,0.485,0.489,0.381,0.38,0.382,0.395,0.397,0.4,0.411,0.399,0.4,0.498,0.493,0.486,0.399,0.398,0.401,0.406,0.406,0.406,0.392,0.4,0.396,0.434,0.419,0.43,0.401,0.405,0.406,0.388,0.375,0.384,0.407,0.406,0.409,0.443,0.438,0.446,0.453,0.446,0.433,0.389,0.391,0.388,0.395,0.395,0.398,0.381,0.384,0.386,0.388,0.392,0.388,0.398,0.399,0.391,0.471,0.477,0.499,0.398,0.389,0.386,0.156,0.155,0.154,0.153,0.153,0.15,0.15,0.149
16:30:06,0,0.216,0.195,0.182,0.174,0.173,0.174,0.158,0.16,0.171,0.192,0.183,0.172,0.688,0.681,0.69,0.676,0.682,0.677,0.689,0.719,0.707,0.598,0.595,0.594,0.518,0.516,0.532,0.578,0.576,0.561,0.697,0.692,0.688,0.677,0.675,0.676,0.654,0.654,0.659,0.763,0.774,0.752,0.644,0.647,0.64,0.652,0.654,0.638,0.688,0.696,0.684,0.706,0.721,0.725,0.664,0.652,0.654,0.656,0.66,0.644,0.618,0.642,0.648,0.622,0.625,0.613,0.583,0.584,0.588,0.523,0.502,0.512,0.558,0.561,0.568,0.664,0.669,0.666,0.661,0.634,0.603,0.635,0.633,0.63,0.765,0.757,0.75,0.632,0.637,0.629,0.558,0.57,0.578,0.596,0.623,0.606,0.718,0.711,0.73,0.582,0.552,0.582,0.401,0.4,0.397,0.397,0.399,0.398,0.406,0.414,0.401,0.386,0.389,0.384,0.391,0.387,0.387,0.427,0.437,0.392,0.411,0.431,0.43,0.443,0.435,0.439,0.408,0.413,0.413,0.507,0.483,0.489,0.386,0.385,0.388,0.399,0.403,0.407,0.419,0.405,0.403,0.501,0.498,0.493,0.403,0.403,0.406,0.41,0.411,0.409,0.395,0.404,0.399,0.443,0.428,0.438,0.404,0.409,0.41,0.396,0.376,0.386,0.41,0.41,0.414,0.45,0.445,0.452,0.468,0.45,0.438,0.39,0.393,0.389,0.397,0.397,0.401,0.383,0.387,0.389,0.391,0.395,0.391,0.399,0.401,0.393,0.473,0.48,0.496,0.404,0.391,0.386,0.157,0.155,0.155,0.154,0.154,0.151,0.151,0.149
17:00:06,0,0.218,0.197,0.185,0.174,0.174,0.176,0.162,0.163,0.174,0.198,0.19,0.179,0.694,0.689,0.695,0.683,0.687,0.681,0.689,0.726,0.711,0.595,0.595,0.592,0.524,0.521,0.534,0.575,0.571,0.561,0.697,0.691,0.69,0.682,0.682,0.683,0.658,0.657,0.66,0.765,0.787,0.756,0.647,0.653,0.644,0.655,0.657,0.641,0.69,0.697,0.693,0.714,0.724,0.723,0.667,0.66,0.665,0.654,0.661,0.646,0.623,0.65,0.655,0.62,0.621,0.609,0.582,0.582,0.587,0.521,0.501,0.512,0.56,0.562,0.568,0.671,0.675,0.665,0.662,0.642,0.613,0.644,0.641,0.641,0.765,0.758,0.753,0.638,0.641,0.637,0.571,0.585,0.589,0.608,0.636,0.614,0.727,0.715,0.734,0.591,0.556,0.598,0.401,0.401,0.399,0.397,0.4,0.399,0.406,0.417,0.4,0.385,0.388,0.384,0.392,0.388,0.389,0.425,0.435,0.391,0.412,0.435,0.434,0.451,0.443,0.449,0.411,0.415,0.415,0.504,0.489,0.493,0.39,0.387,0.389,0.401,0.405,0.408,0.419,0.402,0.404,0.504,0.503,0.508,0.408,0.407,0.409,0.412,0.412,0.41,0.397,0.408,0.403,0.449,0.437,0.448,0.407,0.414,0.413,0.393,0.375,0.383,0.411,0.41,0.416,0.454,0.45,0.456,0.478,0.457,0.444,0.392,0.395,0.391,0.399,0.399,0.405,0.383,0.388,0.389,0.389,0.398,0.391,0.4,0.399,0.392,0.477,0.479,0.485,0.402,0.39,0.387,0.161,0.159,0.159,0.158,0.158,0.155,0.155,0.153
17:30:06,0,0.211,0.192,0.178,0.169,0.168,0.168,0.157,0.158,0.167,0.194,0.184,0.172,0.694,0.688,0.689,0.678,0.678,0.677,0.684,0.73,0.716,0.577,0.577,0.58,0.516,0.518,0.528,0.566,0.565,0.556,0.709,0.697,0.694,0.681,0.679,0.679,0.652,0.65,0.653,0.773,0.786,0.764,0.643,0.644,0.645,0.652,0.652,0.634,0.69,0.695,0.684,0.713,0.728,0.728,0.659,0.658,0.664,0.651,0.654,0.639,0.623,0.642,0.651,0.617,0.62,0.607,0.575,0.576,0.58,0.511,0.512,0.513,0.56,0.564,0.566,0.668,0.676,0.668,0.655,0.634,0.603,0.634,0.637,0.636,0.773,0.767,0.76,0.64,0.645,0.632,0.57,0.587,0.594,0.608,0.634,0.618,0.726,0.715,0.734,0.584,0.555,0.598,0.391,0.39,0.387,0.387,0.389,0.389,0.395,0.406,0.393,0.381,0.381,0.379,0.386,0.387,0.385,0.417,0.425,0.384,0.404,0.433,0.433,0.455,0.444,0.446,0.402,0.404,0.404,0.494,0.489,0.499,0.389,0.382,0.385,0.394,0.395,0.396,0.409,0.393,0.396,0.522,0.513,0.521,0.404,0.401,0.401,0.408,0.404,0.4,0.393,0.408,0.401,0.447,0.442,0.444,0.404,0.408,0.406,0.385,0.374,0.386,0.415,0.417,0.426,0.456,0.448,0.456,0.477,0.456,0.457,0.391,0.393,0.389,0.397,0.397,0.403,0.381,0.384,0.385,0.382,0.396,0.389,0.394,0.395,0.386,0.489,0.485,0.488,0.393,0.385,0.382,0.154,0.153,0.152,0.151,0.151,0.148,0.148,0.147
18:00:06,0,0.216,0.196,0.181,0.174,0.173,0.172,0.161,0.162,0.171,0.196,0.186,0.174,0.707,0.7,0.709,0.695,0.699,0.7,0.702,0.745,0.711,0.594,0.594,0.596,0.527,0.531,0.548,0.592,0.598,0.587,0.717,0.715,0.713,0.689,0.693,0.693,0.673,0.675,0.682,0.786,0.794,0.769,0.659,0.666,0.663,0.675,0.673,0.658,0.709,0.713,0.684,0.728,0.743,0.742,0.679,0.67,0.676,0.669,0.677,0.659,0.615,0.641,0.658,0.635,0.638,0.626,0.593,0.596,0.602,0.539,0.501,0.514,0.562,0.569,0.582,0.678,0.685,0.683,0.676,0.644,0.61,0.633,0.642,0.64,0.785,0.779,0.77,0.652,0.656,0.648,0.562,0.572,0.579,0.606,0.624,0.617,0.742,0.727,0.749,0.6,0.559,0.593,0.399,0.398,0.395,0.396,0.397,0.398,0.402,0.415,0.396,0.382,0.383,0.382,0.393,0.391,0.393,0.429,0.437,0.393,0.41,0.428,0.429,0.453,0.444,0.448,0.406,0.409,0.413,0.513,0.48,0.481,0.387,0.384,0.387,0.397,0.402,0.405,0.418,0.402,0.402,0.488,0.486,0.487,0.402,0.403,0.404,0.41,0.41,0.408,0.39,0.398,0.396,0.433,0.431,0.432,0.407,0.411,0.41,0.39,0.377,0.384,0.408,0.413,0.418,0.452,0.449,0.457,0.481,0.466,0.44,0.388,0.389,0.387,0.397,0.397,0.404,0.382,0.387,0.389,0.386,0.388,0.386,0.394,0.396,0.389,0.483,0.483,0.481,0.4,0.388,0.385,0.154,0.153,0.153,0.152,0.152,0.149,0.149,0.147
18:30:06,0,0.216,0.197,0.182,0.173,0.173,0.173,0.161,0.163,0.172,0.201,0.189,0.176,0.707,0.7,0.706,0.696,0.698,0.699,0.698,0.74,0.731,0.591,0.59,0.59,0.524,0.528,0.547,0.581,0.58,0.573,0.718,0.715,0.71,0.687,0.694,0.691,0.664,0.67,0.674,0.784,0.793,0.769,0.66,0.665,0.661,0.673,0.673,0.656,0.705,0.711,0.7,0.731,0.745,0.737,0.679,0.667,0.672,0.668,0.677,0.649,0.632,0.652,0.659,0.629,0.636,0.621,0.591,0.59,0.595,0.531,0.513,0.521,0.568,0.568,0.576,0.677,0.685,0.686,0.679,0.648,0.617,0.648,0.643,0.642,0.78,0.775,0.768,0.651,0.656,0.644,0.579,0.595,0.597,0.612,0.636,0.62,0.733,0.725,0.746,0.595,0.563,0.608,0.396,0.397,0.395,0.395,0.397,0.397,0.4,0.414,0.394,0.385,0.381,0.383,0.389,0.388,0.394,0.423,0.43,0.389,0.411,0.433,0.433,0.463,0.453,0.457,0.408,0.411,0.412,0.508,0.482,0.487,0.391,0.387,0.389,0.399,0.399,0.403,0.412,0.4,0.399,0.501,0.494,0.497,0.405,0.406,0.406,0.412,0.411,0.406,0.397,0.408,0.402,0.449,0.444,0.443,0.409,0.41,0.41,0.39,0.376,0.39,0.421,0.418,0.424,0.46,0.453,0.459,0.49,0.465,0.458,0.395,0.395,0.391,0.403,0.403,0.406,0.385,0.388,0.392,0.388,0.398,0.393,0.395,0.397,0.389,0.492,0.491,0.485,0.402,0.39,0.384,0.157,0.156,0.156,0.154,0.154,0.152,0.152,0.15
19:00:06,0,0.219,0.198,0.183,0.173,0.173,0.174,0.161,0.163,0.172,0.205,0.192,0.179,0.711,0.701,0.71,0.697,0.7,0.702,0.7,0.738,0.722,0.595,0.592,0.595,0.535,0.535,0.55,0.581,0.584,0.577,0.716,0.716,0.715,0.699,0.703,0.705,0.674,0.678,0.681,0.782,0.797,0.775,0.658,0.664,0.668,0.67,0.664,0.651,0.702,0.714,0.693,0.731,0.748,0.739,0.675,0.669,0.675,0.669,0.677,0.656,0.629,0.648,0.656,0.636,0.64,0.624,0.589,0.589,0.59,0.53,0.507,0.517,0.575,0.578,0.585,0.679,0.689,0.686,0.676,0.655,0.618,0.647,0.646,0.646,0.788,0.781,0.773,0.651,0.656,0.645,0.58,0.594,0.598,0.616,0.634,0.625,0.733,0.729,0.747,0.593,0.564,0.603,0.397,0.396,0.393,0.393,0.394,0.395,0.4,0.412,0.394,0.383,0.382,0.384,0.387,0.387,0.389,0.424,0.431,0.388,0.409,0.428,0.431,0.459,0.455,0.454,0.404,0.407,0.409,0.508,0.482,0.488,0.391,0.386,0.389,0.401,0.402,0.405,0.413,0.399,0.4,0.495,0.487,0.494,0.405,0.403,0.404,0.41,0.408,0.404,0.396,0.407,0.4,0.447,0.442,0.439,0.41,0.411,0.412,0.388,0.374,0.393,0.422,0.415,0.424,0.454,0.446,0.454,0.49,0.469,0.455,0.393,0.394,0.39,0.399,0.402,0.405,0.384,0.386,0.389,0.386,0.394,0.39,0.397,0.398,0.392,0.493,0.49,0.483,0.399,0.39,0.387,0.159,0.157,0.157,0.156,0.156,0.153,0.153,0.151
19:30:06,0,0.215,0.194,0.18,0.169,0.169,0.169,0.157,0.158,0.168,0.209,0.194,0.18,0.725,0.721,0.726,0.716,0.717,0.717,0.709,0.728,0.751,0.604,0.598,0.602,0.551,0.554,0.567,0.593,0.594,0.588,0.738,0.732,0.73,0.707,0.713,0.709,0.683,0.684,0.69,0.794,0.815,0.788,0.676,0.679,0.681,0.688,0.681,0.666,0.716,0.722,0.709,0.746,0.761,0.754,0.691,0.684,0.691,0.679,0.69,0.651,0.652,0.66,0.672,0.646,0.654,0.637,0.598,0.597,0.6,0.539,0.531,0.536,0.59,0.598,0.6,0.691,0.7,0.699,0.686,0.656,0.626,0.657,0.652,0.655,0.802,0.797,0.79,0.668,0.672,0.659,0.603,0.624,0.623,0.633,0.664,0.645,0.747,0.74,0.753,0.606,0.567,0.618,0.4,0.401,0.397,0.397,0.399,0.4,0.406,0.417,0.398,0.387,0.386,0.388,0.394,0.391,0.401,0.428,0.434,0.394,0.413,0.44,0.445,0.476,0.474,0.471,0.412,0.415,0.418,0.55,0.491,0.505,0.398,0.393,0.395,0.406,0.402,0.407,0.419,0.403,0.403,0.518,0.509,0.518,0.413,0.41,0.415,0.419,0.414,0.41,0.405,0.419,0.408,0.466,0.457,0.463,0.419,0.422,0.423,0.397,0.379,0.402,0.433,0.439,0.432,0.471,0.46,0.477,0.51,0.487,0.473,0.398,0.398,0.394,0.406,0.407,0.414,0.386,0.389,0.393,0.391,0.403,0.398,0.402,0.401,0.395,0.531,0.53,0.532,0.403,0.393,0.39,0.16,0.159,0.158,0.157,0.157,0.154,0.154,0.153
20:00:06,0,0.219,0.199,0.186,0.177,0.177,0.177,0.167,0.168,0.177,0.213,0.197,0.182,0.722,0.716,0.724,0.715,0.718,0.718,0.716,0.733,0.742,0.599,0.593,0.597,0.544,0.551,0.567,0.593,0.596,0.603,0.728,0.727,0.728,0.708,0.711,0.712,0.687,0.689,0.69,0.793,0.812,0.786,0.67,0.678,0.678,0.685,0.68,0.666,0.715,0.723,0.704,0.744,0.759,0.749,0.694,0.685,0.691,0.675,0.689,0.663,0.632,0.661,0.671,0.644,0.649,0.634,0.601,0.599,0.603,0.553,0.522,0.526,0.578,0.587,0.591,0.691,0.696,0.696,0.687,0.662,0.63,0.658,0.656,0.659,0.792,0.786,0.78,0.665,0.668,0.657,0.592,0.608,0.608,0.62,0.654,0.636,0.743,0.731,0.749,0.608,0.574,0.621,0.4,0.399,0.397,0.396,0.4,0.399,0.404,0.417,0.395,0.386,0.386,0.386,0.391,0.391,0.399,0.431,0.435,0.395,0.413,0.438,0.447,0.483,0.477,0.476,0.414,0.414,0.418,0.538,0.487,0.515,0.398,0.392,0.395,0.406,0.402,0.405,0.417,0.401,0.402,0.515,0.513,0.521,0.417,0.413,0.414,0.419,0.415,0.41,0.405,0.423,0.416,0.472,0.466,0.468,0.421,0.421,0.424,0.396,0.38,0.4,0.43,0.433,0.433,0.479,0.467,0.482,0.516,0.496,0.48,0.401,0.4,0.396,0.408,0.41,0.42,0.388,0.391,0.394,0.393,0.409,0.399,0.401,0.402,0.395,0.522,0.516,0.526,0.405,0.392,0.388,0.161,0.159,0.159,0.158,0.159,0.155,0.155,0.153
20:30:06,0,0.217,0.195,0.183,0.173,0.172,0.174,0.165,0.165,0.174,0.211,0.194,0.18,0.725,0.718,0.724,0.713,0.721,0.721,0.701,0.736,0.751,0.598,0.591,0.594,0.547,0.544,0.56,0.586,0.585,0.58,0.736,0.731,0.731,0.711,0.714,0.712,0.685,0.684,0.689,0.791,0.81,0.79,0.675,0.678,0.68,0.686,0.681,0.665,0.714,0.722,0.711,0.749,0.763,0.752,0.694,0.686,0.691,0.675,0.687,0.653,0.644,0.661,0.671,0.644,0.649,0.634,0.593,0.592,0.594,0.534,0.525,0.524,0.591,0.598,0.598,0.693,0.697,0.694,0.686,0.65,0.626,0.657,0.656,0.658,0.796,0.79,0.784,0.668,0.667,0.657,0.597,0.624,0.621,0.631,0.659,0.635,0.746,0.736,0.747,0.603,0.574,0.619,0.396,0.395,0.391,0.392,0.393,0.394,0.398,0.411,0.394,0.377,0.384,0.384,0.395,0.389,0.396,0.427,0.422,0.391,0.409,0.435,0.444,0.477,0.472,0.47,0.406,0.408,0.41,0.532,0.487,0.507,0.396,0.387,0.391,0.4,0.395,0.399,0.412,0.396,0.398,0.52,0.517,0.515,0.413,0.407,0.407,0.414,0.41,0.404,0.405,0.419,0.41,0.467,0.466,0.467,0.414,0.415,0.417,0.39,0.375,0.398,0.424,0.425,0.431,0.47,0.46,0.468,0.511,0.487,0.478,0.398,0.396,0.392,0.405,0.405,0.411,0.384,0.386,0.389,0.388,0.406,0.394,0.397,0.398,0.391,0.518,0.511,0.516,0.399,0.39,0.386,0.158,0.157,0.157,0.155,0.155,0.153,0.153,0.151
